,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1998,2022-07-14T20:45:25+01:00,1B29859,4050,1,24,23,22,41,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7b7a29580101011b,1657824325,2022-07-14 00:00:00.000,2022-07-14 20:45:25+01:00
2998,2022-07-14T21:00:47+01:00,1B29859,4051,1,24,22,22,42,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7a7a2a580101011b,1657825247,2022-07-14 00:00:00.000,2022-07-14 21:00:47+01:00
3571,2022-07-14T21:16:10+01:00,1B29859,4052,1,23,22,21,44,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7a792c580101011b,1657826170,2022-07-14 00:00:00.000,2022-07-14 21:16:10+01:00
2654,2022-07-14T21:31:34+01:00,1B29859,4053,1,22,21,20,45,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017a79782d580101011b,1657827094,2022-07-14 00:00:00.000,2022-07-14 21:31:34+01:00
3591,2022-07-14T21:46:57+01:00,1B29859,4054,1,21,21,19,46,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017979772e590101011b,1657828017,2022-07-14 00:00:00.000,2022-07-14 21:46:57+01:00
952,2022-07-14T22:02:20+01:00,1B29859,4055,1,21,20,19,48,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0179787730590101011b,1657828940,2022-07-14 00:00:00.000,2022-07-14 22:02:20+01:00
3198,2022-07-14T22:17:43+01:00,1B29859,4056,1,20,19,18,50,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0178777632590101011b,1657829863,2022-07-14 00:00:00.000,2022-07-14 22:17:43+01:00
2238,2022-07-14T22:33:05+01:00,1B29859,4057,1,19,19,18,52,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0177777634590101011b,1657830785,2022-07-14 00:00:00.000,2022-07-14 22:33:05+01:00
3155,2022-07-14T22:48:29+01:00,1B29859,4058,1,19,18,16,54,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0177767436590101011b,1657831709,2022-07-14 00:00:00.000,2022-07-14 22:48:29+01:00
2436,2022-07-14T23:03:51+01:00,1B29859,4059,1,18,17,16,58,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017675743a590101011b,1657832631,2022-07-14 00:00:00.000,2022-07-14 23:03:51+01:00
3854,2022-07-14T23:19:13+01:00,1B29859,4060,1,17,17,15,62,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017575733e5a0101011b,1657833553,2022-07-14 00:00:00.000,2022-07-14 23:19:13+01:00
2280,2022-07-14T23:34:36+01:00,1B29859,4061,1,17,16,15,64,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01757473405a0101011b,1657834476,2022-07-14 00:00:00.000,2022-07-14 23:34:36+01:00
2438,2022-07-14T23:49:57+01:00,1B29859,4062,1,16,16,14,66,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01747472425a0101011b,1657835397,2022-07-14 00:00:00.000,2022-07-14 23:49:57+01:00
2715,2022-07-15T00:05:21+01:00,1B29859,4063,1,15,16,15,66,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01737473425a0101011b,1657836321,2022-07-14 00:00:00.000,2022-07-15 00:05:21+01:00
2660,2022-07-15T00:20:44+01:00,1B29859,4064,1,15,16,15,65,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01737473415a0101011b,1657837244,2022-07-14 00:00:00.000,2022-07-15 00:20:44+01:00
1099,2022-07-15T00:36:07+01:00,1B29859,4065,1,15,16,15,65,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01737473415a0101011b,1657838167,2022-07-14 00:00:00.000,2022-07-15 00:36:07+01:00
1291,2022-07-15T00:51:31+01:00,1B29859,4066,1,14,15,14,66,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01727372425a0101011b,1657839091,2022-07-14 00:00:00.000,2022-07-15 00:51:31+01:00
2298,2022-07-15T01:06:53+01:00,1B29859,4067,1,14,15,14,69,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01727372455a0101011b,1657840013,2022-07-14 00:00:00.000,2022-07-15 01:06:53+01:00
2171,2022-07-15T01:22:16+01:00,1B29859,4068,1,13,14,13,72,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01717271485a0101011b,1657840936,2022-07-14 00:00:00.000,2022-07-15 01:22:16+01:00
2580,2022-07-15T01:37:40+01:00,1B29859,4069,1,13,15,14,71,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01717372475a0101011b,1657841860,2022-07-14 00:00:00.000,2022-07-15 01:37:40+01:00
2891,2022-07-15T01:53:04+01:00,1B29859,4070,1,13,15,14,70,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01717372465a0101011b,1657842784,2022-07-14 00:00:00.000,2022-07-15 01:53:04+01:00
758,2022-07-15T02:08:27+01:00,1B29859,4071,1,13,15,13,71,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01717371475a0101011b,1657843707,2022-07-15 00:00:00.000,2022-07-15 02:08:27+01:00
1124,2022-07-15T02:23:50+01:00,1B29859,4072,1,13,14,13,71,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01717271475a0101011b,1657844630,2022-07-15 00:00:00.000,2022-07-15 02:23:50+01:00
657,2022-07-15T02:39:13+01:00,1B29859,4073,1,12,14,13,73,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01707271495b0101011b,1657845553,2022-07-15 00:00:00.000,2022-07-15 02:39:13+01:00
743,2022-07-15T02:54:37+01:00,1B29859,4074,1,12,13,11,80,990,1,1,1,27,5eb93b15c563d67b6b9800d7,0170716f505a0101011b,1657846477,2022-07-15 00:00:00.000,2022-07-15 02:54:37+01:00
115,2022-07-15T03:09:59+01:00,1B29859,4075,1,11,12,11,83,990,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706f535a0101011b,1657847399,2022-07-15 00:00:00.000,2022-07-15 03:09:59+01:00
1087,2022-07-15T03:25:22+01:00,1B29859,4076,1,11,12,11,85,991,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706f555b0101011b,1657848322,2022-07-15 00:00:00.000,2022-07-15 03:25:22+01:00
173,2022-07-15T03:40:46+01:00,1B29859,4077,1,11,12,10,87,991,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706e575b0101011b,1657849246,2022-07-15 00:00:00.000,2022-07-15 03:40:46+01:00
75,2022-07-15T03:56:08+01:00,1B29859,4078,1,10,12,10,89,991,1,1,1,27,5eb93b15c563d67b6b9800d7,016e706e595b0101011b,1657850168,2022-07-15 00:00:00.000,2022-07-15 03:56:08+01:00
542,2022-07-15T04:11:32+01:00,1B29859,4079,1,10,11,10,91,991,1,1,1,27,5eb93b15c563d67b6b9800d7,016e6f6e5b5b0101011b,1657851092,2022-07-15 00:00:00.000,2022-07-15 04:11:32+01:00
305,2022-07-15T04:26:55+01:00,1B29859,4080,1,9,11,10,93,991,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6e5d5b0101011b,1657852015,2022-07-15 00:00:00.000,2022-07-15 04:26:55+01:00
649,2022-07-15T04:42:19+01:00,1B29859,4081,1,9,11,10,93,991,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6e5d5b0101011b,1657852939,2022-07-15 00:00:00.000,2022-07-15 04:42:19+01:00
1338,2022-07-15T04:57:42+01:00,1B29859,4082,1,9,11,9,94,991,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6d5e5b0101011b,1657853862,2022-07-15 00:00:00.000,2022-07-15 04:57:42+01:00
1775,2022-07-15T05:13:05+01:00,1B29859,4083,1,9,11,9,94,991,1,1,1,26,5eb93b15c563d67b6b9800d7,016d6f6d5e5b0101011a,1657854785,2022-07-15 00:00:00.000,2022-07-15 05:13:05+01:00
1840,2022-07-15T05:28:29+01:00,1B29859,4084,1,8,10,9,95,991,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6e6d5f5b0101011b,1657855709,2022-07-15 00:00:00.000,2022-07-15 05:28:29+01:00
626,2022-07-15T05:43:51+01:00,1B29859,4085,1,8,10,9,96,991,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6e6d605b0101011b,1657856631,2022-07-15 00:00:00.000,2022-07-15 05:43:51+01:00
1935,2022-07-15T05:59:15+01:00,1B29859,4086,1,8,10,9,98,991,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6e6d625b0101011b,1657857555,2022-07-15 00:00:00.000,2022-07-15 05:59:15+01:00
2262,2022-07-15T06:14:38+01:00,1B29859,4087,1,8,10,9,98,991,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6e6d625b0101011b,1657858478,2022-07-15 00:00:00.000,2022-07-15 06:14:38+01:00
1587,2022-07-15T06:30:02+01:00,1B29859,4088,1,8,11,10,93,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6f6e5d5c0101011b,1657859402,2022-07-15 00:00:00.000,2022-07-15 06:30:02+01:00
1756,2022-07-15T06:45:25+01:00,1B29859,4089,1,8,12,12,84,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016c7070545c0101011b,1657860325,2022-07-15 00:00:00.000,2022-07-15 06:45:25+01:00
1576,2022-07-15T07:00:50+01:00,1B29859,4090,1,9,14,14,74,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016d72724a5c0101011b,1657861250,2022-07-15 00:00:00.000,2022-07-15 07:00:50+01:00
958,2022-07-15T07:16:15+01:00,1B29859,4091,1,10,14,15,69,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016e7273455c0101011b,1657862175,2022-07-15 00:00:00.000,2022-07-15 07:16:15+01:00
1366,2022-07-15T07:31:39+01:00,1B29859,4092,1,11,15,16,65,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016f7374415c0101011b,1657863099,2022-07-15 00:00:00.000,2022-07-15 07:31:39+01:00
2446,2022-07-15T07:47:05+01:00,1B29859,4093,1,12,16,18,59,992,1,1,1,27,5eb93b15c563d67b6b9800d7,017074763b5c0101011b,1657864025,2022-07-15 00:00:00.000,2022-07-15 07:47:05+01:00
1687,2022-07-15T08:02:29+01:00,1B29859,4094,1,14,17,19,56,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01727577385c0101011b,1657864949,2022-07-15 00:00:00.000,2022-07-15 08:02:29+01:00
1374,2022-07-15T08:17:54+01:00,1B29859,4095,1,15,17,19,55,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01737577375c0101011b,1657865874,2022-07-15 00:00:00.000,2022-07-15 08:17:54+01:00
1812,2022-07-15T08:33:17+01:00,1B29859,0,1,16,18,20,51,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01747678335c0101011b,1657866797,2022-07-15 00:00:00.000,2022-07-15 08:33:17+01:00
1388,2022-07-15T08:48:41+01:00,1B29859,1,1,18,20,22,47,992,1,1,1,27,5eb93b15c563d67b6b9800d7,0176787a2f5c0101011b,1657867721,2022-07-15 00:00:00.000,2022-07-15 08:48:41+01:00
1595,2022-07-15T09:04:06+01:00,1B29859,2,1,20,20,22,44,992,1,1,1,27,5eb93b15c563d67b6b9800d7,0178787a2c5c0101011b,1657868646,2022-07-15 00:00:00.000,2022-07-15 09:04:06+01:00
897,2022-07-15T09:19:30+01:00,1B29859,3,1,21,21,23,42,992,1,1,1,27,5eb93b15c563d67b6b9800d7,0179797b2a5c0101011b,1657869570,2022-07-15 00:00:00.000,2022-07-15 09:19:30+01:00
2161,2022-07-15T09:34:55+01:00,1B29859,4,1,23,20,23,40,992,1,1,1,27,5eb93b15c563d67b6b9800d7,017b787b285c0101011b,1657870495,2022-07-15 00:00:00.000,2022-07-15 09:34:55+01:00
2502,2022-07-15T09:50:18+01:00,1B29859,5,1,24,21,23,41,992,1,1,1,27,5eb93b15c563d67b6b9800d7,017c797b295c0101011b,1657871418,2022-07-15 00:00:00.000,2022-07-15 09:50:18+01:00
2025,2022-07-15T10:05:42+01:00,1B29859,6,1,25,20,24,37,992,1,1,1,27,5eb93b15c563d67b6b9800d7,017d787c255c0101011b,1657872342,2022-07-15 00:00:00.000,2022-07-15 10:05:42+01:00
2362,2022-07-15T10:21:06+01:00,1B29859,7,1,26,22,26,34,992,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7a7e225c0101011b,1657873266,2022-07-15 00:00:00.000,2022-07-15 10:21:06+01:00
910,2022-07-15T10:36:32+01:00,1B29859,8,1,28,23,28,29,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01807b801d5c0101011b,1657874192,2022-07-15 00:00:00.000,2022-07-15 10:36:32+01:00
1246,2022-07-15T10:51:56+01:00,1B29859,9,1,30,23,29,26,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01827b811a5c0101011b,1657875116,2022-07-15 00:00:00.000,2022-07-15 10:51:56+01:00
2604,2022-07-15T11:07:20+01:00,1B29859,10,1,32,26,30,25,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01847e82195b0101011b,1657876040,2022-07-15 00:00:00.000,2022-07-15 11:07:20+01:00
3160,2022-07-15T11:22:44+01:00,1B29859,11,1,35,27,33,22,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01877f85165b0101011b,1657876964,2022-07-15 00:00:00.000,2022-07-15 11:22:44+01:00
2632,2022-07-15T11:38:08+01:00,1B29859,12,1,35,24,28,25,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01877c80195b0101011b,1657877888,2022-07-15 00:00:00.000,2022-07-15 11:38:08+01:00
3073,2022-07-15T11:53:30+01:00,1B29859,13,1,37,25,32,20,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01897d84145b0101011b,1657878810,2022-07-15 00:00:00.000,2022-07-15 11:53:30+01:00
2500,2022-07-15T12:08:55+01:00,1B29859,14,1,39,24,28,24,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7c80185b0101011b,1657879735,2022-07-15 00:00:00.000,2022-07-15 12:08:55+01:00
2824,2022-07-15T12:24:17+01:00,1B29859,15,1,40,27,33,18,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018c7f85125b0101011b,1657880657,2022-07-15 00:00:00.000,2022-07-15 12:24:17+01:00
1853,2022-07-15T12:39:41+01:00,1B29859,16,1,41,23,29,23,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018d7b81175b0101011b,1657881581,2022-07-15 00:00:00.000,2022-07-15 12:39:41+01:00
2136,2022-07-15T12:55:05+01:00,1B29859,17,1,42,26,33,17,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018e7e85115b0101011b,1657882505,2022-07-15 00:00:00.000,2022-07-15 12:55:05+01:00
2024,2022-07-15T13:10:29+01:00,1B29859,18,1,44,27,33,17,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01907f85115b0101011b,1657883429,2022-07-15 00:00:00.000,2022-07-15 13:10:29+01:00
889,2022-07-15T13:25:53+01:00,1B29859,19,1,45,26,33,17,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01917e85115b0101011b,1657884353,2022-07-15 00:00:00.000,2022-07-15 13:25:53+01:00
2976,2022-07-15T13:41:17+01:00,1B29859,20,1,47,27,35,15,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01937f870f5b0101011b,1657885277,2022-07-15 00:00:00.000,2022-07-15 13:41:17+01:00
2347,2022-07-15T13:56:42+01:00,1B29859,21,1,47,27,34,16,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01937f86105b0101011b,1657886202,2022-07-15 00:00:00.000,2022-07-15 13:56:42+01:00
2716,2022-07-15T14:12:04+01:00,1B29859,22,1,48,27,33,17,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01947f85115b0101011b,1657887124,2022-07-15 00:00:00.000,2022-07-15 14:12:04+01:00
2624,2022-07-15T14:27:28+01:00,1B29859,23,1,48,23,28,22,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01947b80165b0101011b,1657888048,2022-07-15 00:00:00.000,2022-07-15 14:27:28+01:00
887,2022-07-15T14:42:50+01:00,1B29859,24,1,48,27,37,12,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01947f890c5a0101011b,1657888970,2022-07-15 00:00:00.000,2022-07-15 14:42:50+01:00
2740,2022-07-15T14:58:16+01:00,1B29859,25,1,49,27,37,13,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01957f890d5a0101011b,1657889896,2022-07-15 00:00:00.000,2022-07-15 14:58:16+01:00
2493,2022-07-15T15:13:40+01:00,1B29859,26,1,50,28,37,12,990,1,1,1,27,5eb93b15c563d67b6b9800d7,019680890c5a0101011b,1657890820,2022-07-15 00:00:00.000,2022-07-15 15:13:40+01:00
2686,2022-07-15T15:29:03+01:00,1B29859,27,1,50,28,36,13,990,1,1,1,27,5eb93b15c563d67b6b9800d7,019680880d5a0101011b,1657891743,2022-07-15 00:00:00.000,2022-07-15 15:29:03+01:00
3761,2022-07-15T15:44:28+01:00,1B29859,28,1,50,27,37,12,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01967f890c5a0101011b,1657892668,2022-07-15 00:00:00.000,2022-07-15 15:44:28+01:00
3158,2022-07-15T15:59:52+01:00,1B29859,29,1,50,28,36,13,990,1,1,1,27,5eb93b15c563d67b6b9800d7,019680880d5a0101011b,1657893592,2022-07-15 00:00:00.000,2022-07-15 15:59:52+01:00
2970,2022-07-15T16:15:16+01:00,1B29859,30,1,50,27,36,13,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01967f880d5a0101011b,1657894516,2022-07-15 00:00:00.000,2022-07-15 16:15:16+01:00
2857,2022-07-15T16:30:39+01:00,1B29859,31,1,49,27,35,12,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01957f870c5a0101011b,1657895439,2022-07-15 00:00:00.000,2022-07-15 16:30:39+01:00
2811,2022-07-15T16:46:02+01:00,1B29859,32,1,48,25,35,13,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01947d870d5a0101011b,1657896362,2022-07-15 00:00:00.000,2022-07-15 16:46:02+01:00
3441,2022-07-15T17:01:24+01:00,1B29859,33,1,47,24,24,24,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01937c7c185a0101011b,1657897284,2022-07-15 00:00:00.000,2022-07-15 17:01:24+01:00
3058,2022-07-15T17:16:45+01:00,1B29859,34,1,43,23,24,24,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018f7b7c185a0101011b,1657898205,2022-07-15 00:00:00.000,2022-07-15 17:16:45+01:00
3483,2022-07-15T17:32:07+01:00,1B29859,35,1,39,23,23,24,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7b7b185a0101011b,1657899127,2022-07-15 00:00:00.000,2022-07-15 17:32:07+01:00
2887,2022-07-15T17:47:30+01:00,1B29859,36,1,36,23,23,25,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01887b7b195a0101011b,1657900050,2022-07-15 00:00:00.000,2022-07-15 17:47:30+01:00
3120,2022-07-15T18:02:53+01:00,1B29859,37,1,34,23,23,25,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01867b7b195a0101011b,1657900973,2022-07-15 00:00:00.000,2022-07-15 18:02:53+01:00
3437,2022-07-15T18:18:16+01:00,1B29859,38,1,32,23,23,25,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01847b7b19590101011b,1657901896,2022-07-15 00:00:00.000,2022-07-15 18:18:16+01:00
3379,2022-07-15T18:33:39+01:00,1B29859,39,1,31,23,23,26,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01837b7b1a590101011b,1657902819,2022-07-15 00:00:00.000,2022-07-15 18:33:39+01:00
2855,2022-07-15T18:49:03+01:00,1B29859,40,1,29,23,22,27,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01817b7a1b590101011b,1657903743,2022-07-15 00:00:00.000,2022-07-15 18:49:03+01:00
3291,2022-07-15T19:04:24+01:00,1B29859,41,1,28,23,22,27,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01807b7a1b590101011b,1657904664,2022-07-15 00:00:00.000,2022-07-15 19:04:24+01:00
3434,2022-07-15T19:19:48+01:00,1B29859,42,1,27,23,22,28,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7b7a1c590101011b,1657905588,2022-07-15 00:00:00.000,2022-07-15 19:19:48+01:00
3577,2022-07-15T19:35:11+01:00,1B29859,43,1,26,23,22,29,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7b7a1d590101011b,1657906511,2022-07-15 00:00:00.000,2022-07-15 19:35:11+01:00
3729,2022-07-15T19:50:34+01:00,1B29859,44,1,25,22,22,29,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7a7a1d5a0101011b,1657907434,2022-07-15 00:00:00.000,2022-07-15 19:50:34+01:00
3757,2022-07-15T20:05:58+01:00,1B29859,45,1,24,22,21,30,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7a791e5a0101011b,1657908358,2022-07-15 00:00:00.000,2022-07-15 20:05:58+01:00
3495,2022-07-15T20:21:22+01:00,1B29859,46,1,24,22,21,31,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7a791f5a0101011b,1657909282,2022-07-15 00:00:00.000,2022-07-15 20:21:22+01:00
3508,2022-07-15T20:36:45+01:00,1B29859,47,1,23,21,20,33,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7978215a0101011b,1657910205,2022-07-15 00:00:00.000,2022-07-15 20:36:45+01:00
2870,2022-07-15T20:52:09+01:00,1B29859,48,1,22,21,20,35,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7978235a0101011b,1657911129,2022-07-15 00:00:00.000,2022-07-15 20:52:09+01:00
3592,2022-07-15T21:07:31+01:00,1B29859,49,1,21,20,19,37,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01797877255a0101011b,1657912051,2022-07-15 00:00:00.000,2022-07-15 21:07:31+01:00
3052,2022-07-15T21:22:55+01:00,1B29859,50,1,21,20,19,39,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01797877275a0101011b,1657912975,2022-07-15 00:00:00.000,2022-07-15 21:22:55+01:00
3196,2022-07-15T21:38:17+01:00,1B29859,51,1,20,19,18,41,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01787776295a0101011b,1657913897,2022-07-15 00:00:00.000,2022-07-15 21:38:17+01:00
2765,2022-07-15T21:53:40+01:00,1B29859,52,1,19,18,17,43,991,1,1,1,27,5eb93b15c563d67b6b9800d7,017776752b5b0101011b,1657914820,2022-07-15 00:00:00.000,2022-07-15 21:53:40+01:00
1382,2022-07-15T22:09:02+01:00,1B29859,53,1,18,17,15,48,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01767573305b0101011b,1657915742,2022-07-15 00:00:00.000,2022-07-15 22:09:02+01:00
3422,2022-07-15T22:24:25+01:00,1B29859,54,1,18,16,14,52,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01767472345b0101011b,1657916665,2022-07-15 00:00:00.000,2022-07-15 22:24:25+01:00
2876,2022-07-15T22:39:47+01:00,1B29859,55,1,17,16,14,55,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01757472375b0101011b,1657917587,2022-07-15 00:00:00.000,2022-07-15 22:39:47+01:00
3718,2022-07-15T22:55:09+01:00,1B29859,56,1,16,15,14,55,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01747372375b0101011b,1657918509,2022-07-15 00:00:00.000,2022-07-15 22:55:09+01:00
3470,2022-07-15T23:10:33+01:00,1B29859,57,1,15,15,13,57,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01737371395b0101011b,1657919433,2022-07-15 00:00:00.000,2022-07-15 23:10:33+01:00
2864,2022-07-15T23:25:55+01:00,1B29859,58,1,15,14,13,59,991,1,1,1,27,5eb93b15c563d67b6b9800d7,017372713b5b0101011b,1657920355,2022-07-15 00:00:00.000,2022-07-15 23:25:55+01:00
3492,2022-07-15T23:41:19+01:00,1B29859,59,1,14,14,13,60,991,1,1,1,27,5eb93b15c563d67b6b9800d7,017272713c5b0101011b,1657921279,2022-07-15 00:00:00.000,2022-07-15 23:41:19+01:00
3358,2022-07-15T23:56:41+01:00,1B29859,60,1,14,13,12,63,991,1,1,1,27,5eb93b15c563d67b6b9800d7,017271703f5b0101011b,1657922201,2022-07-15 00:00:00.000,2022-07-15 23:56:41+01:00
2900,2022-07-16T00:12:05+01:00,1B29859,61,1,13,13,11,66,991,1,1,1,27,5eb93b15c563d67b6b9800d7,0171716f425b0101011b,1657923125,2022-07-15 00:00:00.000,2022-07-16 00:12:05+01:00
3015,2022-07-16T00:27:28+01:00,1B29859,62,1,12,12,11,66,991,1,1,1,27,5eb93b15c563d67b6b9800d7,0170706f425b0101011b,1657924048,2022-07-15 00:00:00.000,2022-07-16 00:27:28+01:00
3005,2022-07-16T00:42:51+01:00,1B29859,63,1,12,12,11,69,991,1,1,1,27,5eb93b15c563d67b6b9800d7,0170706f455b0101011b,1657924971,2022-07-15 00:00:00.000,2022-07-16 00:42:51+01:00
3364,2022-07-16T00:58:14+01:00,1B29859,64,1,11,12,10,70,991,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706e465b0101011b,1657925894,2022-07-15 00:00:00.000,2022-07-16 00:58:14+01:00
3032,2022-07-16T01:13:38+01:00,1B29859,65,1,11,11,10,71,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016f6f6e475c0101011b,1657926818,2022-07-15 00:00:00.000,2022-07-16 01:13:38+01:00
2767,2022-07-16T01:29:00+01:00,1B29859,66,1,10,11,9,73,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016e6f6d495c0101011b,1657927740,2022-07-15 00:00:00.000,2022-07-16 01:29:00+01:00
3655,2022-07-16T01:44:24+01:00,1B29859,67,1,10,10,9,76,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016e6e6d4c5c0101011b,1657928664,2022-07-15 00:00:00.000,2022-07-16 01:44:24+01:00
2692,2022-07-16T01:59:47+01:00,1B29859,68,1,9,11,9,77,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6d4d5c0101011b,1657929587,2022-07-15 00:00:00.000,2022-07-16 01:59:47+01:00
728,2022-07-16T02:15:10+01:00,1B29859,69,1,9,10,9,77,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6e6d4d5c0101011b,1657930510,2022-07-16 00:00:00.000,2022-07-16 02:15:10+01:00
607,2022-07-16T02:30:34+01:00,1B29859,70,1,9,10,9,79,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6e6d4f5c0101011b,1657931434,2022-07-16 00:00:00.000,2022-07-16 02:30:34+01:00
332,2022-07-16T02:45:56+01:00,1B29859,71,1,8,9,8,83,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6d6c535c0101011b,1657932356,2022-07-16 00:00:00.000,2022-07-16 02:45:56+01:00
1154,2022-07-16T03:01:20+01:00,1B29859,72,1,8,9,8,83,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6d6c535c0101011b,1657933280,2022-07-16 00:00:00.000,2022-07-16 03:01:20+01:00
1042,2022-07-16T03:16:43+01:00,1B29859,73,1,8,9,8,86,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6d6c565c0101011b,1657934203,2022-07-16 00:00:00.000,2022-07-16 03:16:43+01:00
15,2022-07-16T03:32:06+01:00,1B29859,74,1,7,9,7,86,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6d6b565c0101011b,1657935126,2022-07-16 00:00:00.000,2022-07-16 03:32:06+01:00
231,2022-07-16T03:47:29+01:00,1B29859,75,1,7,9,7,88,992,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6d6b585c0101011b,1657936049,2022-07-16 00:00:00.000,2022-07-16 03:47:29+01:00
