,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
862,2022-07-14T21:39:29+01:00,1B2985A,1958,1,24,21,21,41,989,3,1,1,27,5eb930b525643251775b3218,017c797929590301011b,1657827569,2022-07-14 00:00:00.000,2022-07-14 21:39:29+01:00
214,2022-07-14T21:54:52+01:00,1B2985A,1959,1,23,21,20,43,989,28,1,1,27,5eb930b525643251775b3218,017b79782b591c01011b,1657828492,2022-07-14 00:00:00.000,2022-07-14 21:54:52+01:00
458,2022-07-14T22:10:13+01:00,1B2985A,1960,1,21,20,19,46,989,20,1,1,27,5eb930b525643251775b3218,017978772e591401011b,1657829413,2022-07-14 00:00:00.000,2022-07-14 22:10:13+01:00
1412,2022-07-14T22:25:37+01:00,1B2985A,1961,1,20,19,18,47,989,28,1,1,27,5eb930b525643251775b3218,017877762f591c01011b,1657830337,2022-07-14 00:00:00.000,2022-07-14 22:25:37+01:00
969,2022-07-14T22:40:59+01:00,1B2985A,1962,1,19,19,18,48,989,4,1,1,27,5eb930b525643251775b3218,0177777630590401011b,1657831259,2022-07-14 00:00:00.000,2022-07-14 22:40:59+01:00
908,2022-07-14T22:56:21+01:00,1B2985A,1963,1,18,18,17,52,990,14,1,1,27,5eb930b525643251775b3218,01767675345a0e01011b,1657832181,2022-07-14 00:00:00.000,2022-07-14 22:56:21+01:00
462,2022-07-14T23:11:44+01:00,1B2985A,1964,1,17,17,16,55,990,6,1,1,27,5eb930b525643251775b3218,01757574375a0601011b,1657833104,2022-07-14 00:00:00.000,2022-07-14 23:11:44+01:00
782,2022-07-14T23:27:08+01:00,1B2985A,1965,1,16,16,15,58,990,1,1,1,27,5eb930b525643251775b3218,017474733a5a0101011b,1657834028,2022-07-14 00:00:00.000,2022-07-14 23:27:08+01:00
1129,2022-07-14T23:42:30+01:00,1B2985A,1966,1,16,16,15,60,990,1,1,1,27,5eb930b525643251775b3218,017474733c5a0101011b,1657834950,2022-07-14 00:00:00.000,2022-07-14 23:42:30+01:00
1070,2022-07-14T23:57:53+01:00,1B2985A,1967,1,15,15,15,63,990,28,1,1,27,5eb930b525643251775b3218,017373733f5a1c01011b,1657835873,2022-07-14 00:00:00.000,2022-07-14 23:57:53+01:00
826,2022-07-15T00:13:16+01:00,1B2985A,1968,1,14,15,15,64,990,30,1,1,27,5eb930b525643251775b3218,01727373405a1e01011b,1657836796,2022-07-14 00:00:00.000,2022-07-15 00:13:16+01:00
1062,2022-07-15T00:28:40+01:00,1B2985A,1969,1,14,15,15,64,990,1,1,1,27,5eb930b525643251775b3218,01727373405a0101011b,1657837720,2022-07-14 00:00:00.000,2022-07-15 00:28:40+01:00
465,2022-07-15T00:44:03+01:00,1B2985A,1970,1,13,16,15,63,990,30,1,1,27,5eb930b525643251775b3218,017174733f5a1e01011b,1657838643,2022-07-14 00:00:00.000,2022-07-15 00:44:03+01:00
354,2022-07-15T00:59:26+01:00,1B2985A,1971,1,13,15,14,65,990,1,1,1,27,5eb930b525643251775b3218,01717372415a0101011b,1657839566,2022-07-14 00:00:00.000,2022-07-15 00:59:26+01:00
864,2022-07-15T01:14:49+01:00,1B2985A,1972,1,13,14,13,71,990,28,1,1,27,5eb930b525643251775b3218,01717271475a1c01011b,1657840489,2022-07-14 00:00:00.000,2022-07-15 01:14:49+01:00
313,2022-07-15T01:30:12+01:00,1B2985A,1973,1,12,14,13,71,991,30,1,1,27,5eb930b525643251775b3218,01707271475b1e01011b,1657841412,2022-07-14 00:00:00.000,2022-07-15 01:30:12+01:00
914,2022-07-15T01:45:36+01:00,1B2985A,1974,1,12,14,14,70,991,30,1,1,27,5eb930b525643251775b3218,01707272465b1e01011b,1657842336,2022-07-14 00:00:00.000,2022-07-15 01:45:36+01:00
6509,2022-07-15T02:00:59+01:00,1B2985A,1975,1,12,14,13,70,991,30,1,1,27,5eb930b525643251775b3218,01707271465b1e01011b,1657843259,2022-07-15 00:00:00.000,2022-07-15 02:00:59+01:00
7510,2022-07-15T02:16:23+01:00,1B2985A,1976,1,11,14,13,70,991,30,1,1,27,5eb930b525643251775b3218,016f7271465b1e01011b,1657844183,2022-07-15 00:00:00.000,2022-07-15 02:16:23+01:00
5110,2022-07-15T02:31:47+01:00,1B2985A,1977,1,11,14,13,70,991,30,1,1,27,5eb930b525643251775b3218,016f7271465b1e01011b,1657845107,2022-07-15 00:00:00.000,2022-07-15 02:31:47+01:00
4374,2022-07-15T02:47:10+01:00,1B2985A,1978,1,11,13,12,75,991,28,1,1,27,5eb930b525643251775b3218,016f71704b5b1c01011b,1657846030,2022-07-15 00:00:00.000,2022-07-15 02:47:10+01:00
4266,2022-07-15T03:02:33+01:00,1B2985A,1979,1,10,12,11,79,991,30,1,1,27,5eb930b525643251775b3218,016e706f4f5b1e01011b,1657846953,2022-07-15 00:00:00.000,2022-07-15 03:02:33+01:00
5173,2022-07-15T03:17:57+01:00,1B2985A,1980,1,10,12,11,81,991,18,1,1,27,5eb930b525643251775b3218,016e706f515b1201011b,1657847877,2022-07-15 00:00:00.000,2022-07-15 03:17:57+01:00
4829,2022-07-15T03:33:21+01:00,1B2985A,1981,1,9,12,10,83,991,14,1,1,27,5eb930b525643251775b3218,016d706e535b0e01011b,1657848801,2022-07-15 00:00:00.000,2022-07-15 03:33:21+01:00
5497,2022-07-15T03:48:44+01:00,1B2985A,1982,1,9,11,10,85,991,1,1,1,27,5eb930b525643251775b3218,016d6f6e555b0101011b,1657849724,2022-07-15 00:00:00.000,2022-07-15 03:48:44+01:00
6346,2022-07-15T04:04:06+01:00,1B2985A,1983,1,9,11,10,86,991,6,1,1,27,5eb930b525643251775b3218,016d6f6e565b0601011b,1657850646,2022-07-15 00:00:00.000,2022-07-15 04:04:06+01:00
4778,2022-07-15T04:19:29+01:00,1B2985A,1984,1,9,11,10,88,991,30,1,1,27,5eb930b525643251775b3218,016d6f6e585b1e01011b,1657851569,2022-07-15 00:00:00.000,2022-07-15 04:19:29+01:00
7075,2022-07-15T04:34:52+01:00,1B2985A,1985,1,8,11,9,90,991,8,1,1,27,5eb930b525643251775b3218,016c6f6d5a5b0801011b,1657852492,2022-07-15 00:00:00.000,2022-07-15 04:34:52+01:00
6764,2022-07-15T04:50:15+01:00,1B2985A,1986,1,8,10,9,90,991,6,1,1,27,5eb930b525643251775b3218,016c6e6d5a5b0601011b,1657853415,2022-07-15 00:00:00.000,2022-07-15 04:50:15+01:00
5130,2022-07-15T05:05:39+01:00,1B2985A,1987,1,8,10,9,91,992,29,1,1,27,5eb930b525643251775b3218,016c6e6d5b5c1d01011b,1657854339,2022-07-15 00:00:00.000,2022-07-15 05:05:39+01:00
5749,2022-07-15T05:21:02+01:00,1B2985A,1988,1,7,10,9,90,992,30,1,1,27,5eb930b525643251775b3218,016b6e6d5a5c1e01011b,1657855262,2022-07-15 00:00:00.000,2022-07-15 05:21:02+01:00
5621,2022-07-15T05:36:26+01:00,1B2985A,1989,1,7,10,9,92,992,30,1,1,27,5eb930b525643251775b3218,016b6e6d5c5c1e01011b,1657856186,2022-07-15 00:00:00.000,2022-07-15 05:36:26+01:00
6232,2022-07-15T05:51:49+01:00,1B2985A,1990,1,7,10,9,92,992,30,1,1,27,5eb930b525643251775b3218,016b6e6d5c5c1e01011b,1657857109,2022-07-15 00:00:00.000,2022-07-15 05:51:49+01:00
6651,2022-07-15T06:07:12+01:00,1B2985A,1991,1,7,10,9,93,992,1,1,1,27,5eb930b525643251775b3218,016b6e6d5d5c0101011b,1657858032,2022-07-15 00:00:00.000,2022-07-15 06:07:12+01:00
7533,2022-07-15T06:22:36+01:00,1B2985A,1992,1,7,13,10,91,992,30,1,1,27,5eb930b525643251775b3218,016b716e5b5c1e01011b,1657858956,2022-07-15 00:00:00.000,2022-07-15 06:22:36+01:00
7437,2022-07-15T06:38:00+01:00,1B2985A,1993,1,7,15,10,87,992,30,1,1,27,5eb930b525643251775b3218,016b736e575c1e01011b,1657859880,2022-07-15 00:00:00.000,2022-07-15 06:38:00+01:00
4416,2022-07-15T06:53:24+01:00,1B2985A,1994,1,8,16,11,84,992,1,1,1,27,5eb930b525643251775b3218,016c746f545c0101011b,1657860804,2022-07-15 00:00:00.000,2022-07-15 06:53:24+01:00
7469,2022-07-15T07:08:48+01:00,1B2985A,1995,1,9,17,12,81,992,25,1,1,27,5eb930b525643251775b3218,016d7570515c1901011b,1657861728,2022-07-15 00:00:00.000,2022-07-15 07:08:48+01:00
4712,2022-07-15T07:24:13+01:00,1B2985A,1996,1,10,18,13,76,992,27,1,1,27,5eb930b525643251775b3218,016e76714c5c1b01011b,1657862653,2022-07-15 00:00:00.000,2022-07-15 07:24:13+01:00
4270,2022-07-15T07:39:38+01:00,1B2985A,1997,1,11,19,15,68,992,26,1,1,27,5eb930b525643251775b3218,016f7773445c1a01011b,1657863578,2022-07-15 00:00:00.000,2022-07-15 07:39:38+01:00
6655,2022-07-15T07:55:02+01:00,1B2985A,1998,1,13,20,17,62,992,14,1,1,27,5eb930b525643251775b3218,017178753e5c0e01011b,1657864502,2022-07-15 00:00:00.000,2022-07-15 07:55:02+01:00
4548,2022-07-15T08:10:27+01:00,1B2985A,1999,1,15,21,19,55,992,18,1,1,27,5eb930b525643251775b3218,01737977375c1201011b,1657865427,2022-07-15 00:00:00.000,2022-07-15 08:10:27+01:00
6832,2022-07-15T08:25:51+01:00,1B2985A,2000,1,17,20,19,55,992,16,1,1,27,5eb930b525643251775b3218,01757877375c1001011b,1657866351,2022-07-15 00:00:00.000,2022-07-15 08:25:51+01:00
5310,2022-07-15T08:41:14+01:00,1B2985A,2001,1,19,22,21,49,992,6,1,1,27,5eb930b525643251775b3218,01777a79315c0601011b,1657867274,2022-07-15 00:00:00.000,2022-07-15 08:41:14+01:00
4443,2022-07-15T08:56:39+01:00,1B2985A,2002,1,21,23,22,45,992,6,1,1,27,5eb930b525643251775b3218,01797b7a2d5c0601011b,1657868199,2022-07-15 00:00:00.000,2022-07-15 08:56:39+01:00
5056,2022-07-15T09:12:03+01:00,1B2985A,2003,1,24,22,22,44,992,20,1,1,27,5eb930b525643251775b3218,017c7a7a2c5c1401011b,1657869123,2022-07-15 00:00:00.000,2022-07-15 09:12:03+01:00
4760,2022-07-15T09:27:27+01:00,1B2985A,2004,1,26,23,24,39,992,26,1,1,27,5eb930b525643251775b3218,017e7b7c275c1a01011b,1657870047,2022-07-15 00:00:00.000,2022-07-15 09:27:27+01:00
5133,2022-07-15T09:42:51+01:00,1B2985A,2005,1,28,22,23,40,992,23,1,1,27,5eb930b525643251775b3218,01807a7b285c1701011b,1657870971,2022-07-15 00:00:00.000,2022-07-15 09:42:51+01:00
6701,2022-07-15T09:58:15+01:00,1B2985A,2006,1,29,22,25,36,992,9,1,1,27,5eb930b525643251775b3218,01817a7d245c0901011b,1657871895,2022-07-15 00:00:00.000,2022-07-15 09:58:15+01:00
6087,2022-07-15T10:13:40+01:00,1B2985A,2007,1,31,23,25,36,992,29,1,1,27,5eb930b525643251775b3218,01837b7d245c1d01011b,1657872820,2022-07-15 00:00:00.000,2022-07-15 10:13:40+01:00
4872,2022-07-15T10:29:05+01:00,1B2985A,2008,1,33,23,26,32,992,2,1,1,27,5eb930b525643251775b3218,01857b7e205c0201011b,1657873745,2022-07-15 00:00:00.000,2022-07-15 10:29:05+01:00
4650,2022-07-15T10:44:29+01:00,1B2985A,2009,1,36,24,28,30,992,2,1,1,27,5eb930b525643251775b3218,01887c801e5c0201011b,1657874669,2022-07-15 00:00:00.000,2022-07-15 10:44:29+01:00
6323,2022-07-15T10:59:52+01:00,1B2985A,2010,1,39,23,26,30,992,28,1,1,27,5eb930b525643251775b3218,018b7b7e1e5c1c01011b,1657875592,2022-07-15 00:00:00.000,2022-07-15 10:59:52+01:00
4611,2022-07-15T11:15:16+01:00,1B2985A,2011,1,41,24,33,22,992,13,1,1,27,5eb930b525643251775b3218,018d7c85165c0d01011b,1657876516,2022-07-15 00:00:00.000,2022-07-15 11:15:16+01:00
6578,2022-07-15T11:30:41+01:00,1B2985A,2012,1,43,26,32,21,991,29,1,1,27,5eb930b525643251775b3218,018f7e84155b1d01011b,1657877441,2022-07-15 00:00:00.000,2022-07-15 11:30:41+01:00
6080,2022-07-15T11:46:03+01:00,1B2985A,2013,1,44,24,30,22,991,30,1,1,27,5eb930b525643251775b3218,01907c82165b1e01011b,1657878363,2022-07-15 00:00:00.000,2022-07-15 11:46:03+01:00
6796,2022-07-15T12:01:28+01:00,1B2985A,2014,1,47,25,30,22,991,27,1,1,27,5eb930b525643251775b3218,01937d82165b1b01011b,1657879288,2022-07-15 00:00:00.000,2022-07-15 12:01:28+01:00
5171,2022-07-15T12:16:52+01:00,1B2985A,2015,1,48,28,33,19,991,20,1,1,27,5eb930b525643251775b3218,01948085135b1401011b,1657880212,2022-07-15 00:00:00.000,2022-07-15 12:16:52+01:00
6670,2022-07-15T12:32:16+01:00,1B2985A,2016,1,50,27,33,18,991,4,1,1,27,5eb930b525643251775b3218,01967f85125b0401011b,1657881136,2022-07-15 00:00:00.000,2022-07-15 12:32:16+01:00
4048,2022-07-15T12:47:39+01:00,1B2985A,2017,1,50,30,35,18,991,14,1,1,27,5eb930b525643251775b3218,01968287125b0e01011b,1657882059,2022-07-15 00:00:00.000,2022-07-15 12:47:39+01:00
5232,2022-07-15T13:03:04+01:00,1B2985A,2018,1,52,28,37,13,991,26,1,1,27,5eb930b525643251775b3218,019880890d5b1a01011b,1657882984,2022-07-15 00:00:00.000,2022-07-15 13:03:04+01:00
4331,2022-07-15T13:18:28+01:00,1B2985A,2019,1,54,31,35,16,991,15,1,1,27,5eb930b525643251775b3218,019a8387105b0f01011b,1657883908,2022-07-15 00:00:00.000,2022-07-15 13:18:28+01:00
4253,2022-07-15T13:33:52+01:00,1B2985A,2020,1,55,30,38,12,991,26,1,1,27,5eb930b525643251775b3218,019b828a0c5b1a01011b,1657884832,2022-07-15 00:00:00.000,2022-07-15 13:33:52+01:00
4421,2022-07-15T13:49:17+01:00,1B2985A,2021,1,56,27,39,12,991,8,1,1,27,5eb930b525643251775b3218,019c7f8b0c5b0801011b,1657885757,2022-07-15 00:00:00.000,2022-07-15 13:49:17+01:00
6602,2022-07-15T14:04:40+01:00,1B2985A,2022,1,56,31,37,13,991,21,1,1,27,5eb930b525643251775b3218,019c83890d5b1501011b,1657886680,2022-07-15 00:00:00.000,2022-07-15 14:04:40+01:00
4655,2022-07-15T14:20:03+01:00,1B2985A,2023,1,56,33,39,12,991,11,1,1,27,5eb930b525643251775b3218,019c858b0c5b0b01011b,1657887603,2022-07-15 00:00:00.000,2022-07-15 14:20:03+01:00
7465,2022-07-15T14:35:28+01:00,1B2985A,2024,1,56,34,39,11,990,12,1,1,27,5eb930b525643251775b3218,019c868b0b5a0c01011b,1657888528,2022-07-15 00:00:00.000,2022-07-15 14:35:28+01:00
5249,2022-07-15T14:50:52+01:00,1B2985A,2025,1,57,34,40,10,990,16,1,1,27,5eb930b525643251775b3218,019d868c0a5a1001011b,1657889452,2022-07-15 00:00:00.000,2022-07-15 14:50:52+01:00
4226,2022-07-15T15:06:15+01:00,1B2985A,2026,1,57,32,39,11,990,11,1,1,27,5eb930b525643251775b3218,019d848b0b5a0b01011b,1657890375,2022-07-15 00:00:00.000,2022-07-15 15:06:15+01:00
5589,2022-07-15T15:21:40+01:00,1B2985A,2027,1,57,34,39,9,990,2,1,1,27,5eb930b525643251775b3218,019d868b095a0201011b,1657891300,2022-07-15 00:00:00.000,2022-07-15 15:21:40+01:00
6560,2022-07-15T15:37:03+01:00,1B2985A,2028,1,58,36,40,9,990,6,1,1,27,5eb930b525643251775b3218,019e888c095a0601011b,1657892223,2022-07-15 00:00:00.000,2022-07-15 15:37:03+01:00
4921,2022-07-15T15:52:27+01:00,1B2985A,2029,1,57,35,43,7,990,30,1,1,27,5eb930b525643251775b3218,019d878f075a1e01011b,1657893147,2022-07-15 00:00:00.000,2022-07-15 15:52:27+01:00
4060,2022-07-15T16:07:50+01:00,1B2985A,2030,1,55,33,44,7,990,1,1,1,27,5eb930b525643251775b3218,019b8590075a0101011b,1657894070,2022-07-15 00:00:00.000,2022-07-15 16:07:50+01:00
6555,2022-07-15T16:23:14+01:00,1B2985A,2031,1,55,36,41,8,990,12,1,1,27,5eb930b525643251775b3218,019b888d085a0c01011b,1657894994,2022-07-15 00:00:00.000,2022-07-15 16:23:14+01:00
4407,2022-07-15T16:38:37+01:00,1B2985A,2032,1,53,36,41,8,990,8,1,1,27,5eb930b525643251775b3218,0199888d085a0801011b,1657895917,2022-07-15 00:00:00.000,2022-07-15 16:38:37+01:00
6708,2022-07-15T16:54:01+01:00,1B2985A,2033,1,52,33,41,8,990,30,1,1,27,5eb930b525643251775b3218,0198858d085a1e01011b,1657896841,2022-07-15 00:00:00.000,2022-07-15 16:54:01+01:00
7562,2022-07-15T17:09:25+01:00,1B2985A,2034,1,51,35,40,8,989,26,1,1,27,5eb930b525643251775b3218,0197878c08591a01011b,1657897765,2022-07-15 00:00:00.000,2022-07-15 17:09:25+01:00
7178,2022-07-15T17:24:49+01:00,1B2985A,2035,1,50,35,40,8,989,5,1,1,27,5eb930b525643251775b3218,0196878c08590501011b,1657898689,2022-07-15 00:00:00.000,2022-07-15 17:24:49+01:00
6943,2022-07-15T17:40:12+01:00,1B2985A,2036,1,49,35,39,8,989,25,1,1,27,5eb930b525643251775b3218,0195878b08591901011b,1657899612,2022-07-15 00:00:00.000,2022-07-15 17:40:12+01:00
5665,2022-07-15T17:55:35+01:00,1B2985A,2037,1,47,34,38,9,989,3,1,1,27,5eb930b525643251775b3218,0193868a09590301011b,1657900535,2022-07-15 00:00:00.000,2022-07-15 17:55:35+01:00
4408,2022-07-15T18:11:01+01:00,1B2985A,2038,1,46,35,39,9,989,8,1,1,27,5eb930b525643251775b3218,0192878b09590801011b,1657901461,2022-07-15 00:00:00.000,2022-07-15 18:11:01+01:00
6859,2022-07-15T18:26:21+01:00,1B2985A,2039,1,44,34,38,10,989,18,1,1,27,5eb930b525643251775b3218,0190868a0a591201011b,1657902381,2022-07-15 00:00:00.000,2022-07-15 18:26:21+01:00
4577,2022-07-15T18:41:45+01:00,1B2985A,2040,1,42,30,39,8,989,8,1,1,27,5eb930b525643251775b3218,018e828b08590801011b,1657903305,2022-07-15 00:00:00.000,2022-07-15 18:41:45+01:00
5067,2022-07-15T18:57:08+01:00,1B2985A,2041,1,41,33,37,10,989,2,1,1,27,5eb930b525643251775b3218,018d85890a590201011b,1657904228,2022-07-15 00:00:00.000,2022-07-15 18:57:08+01:00
5295,2022-07-15T19:12:32+01:00,1B2985A,2042,1,39,32,36,11,989,25,1,1,27,5eb930b525643251775b3218,018b84880b591901011b,1657905152,2022-07-15 00:00:00.000,2022-07-15 19:12:32+01:00
5261,2022-07-15T19:27:54+01:00,1B2985A,2043,1,38,31,34,13,989,27,1,1,27,5eb930b525643251775b3218,018a83860d591b01011b,1657906074,2022-07-15 00:00:00.000,2022-07-15 19:27:54+01:00
4425,2022-07-15T19:43:17+01:00,1B2985A,2044,1,36,30,34,13,989,1,1,1,27,5eb930b525643251775b3218,018882860d590101011b,1657906997,2022-07-15 00:00:00.000,2022-07-15 19:43:17+01:00
5233,2022-07-15T19:58:40+01:00,1B2985A,2045,1,34,29,33,14,989,1,1,1,27,5eb930b525643251775b3218,018681850e590101011b,1657907920,2022-07-15 00:00:00.000,2022-07-15 19:58:40+01:00
6609,2022-07-15T20:14:03+01:00,1B2985A,2046,1,32,28,30,16,990,28,1,1,27,5eb930b525643251775b3218,01848082105a1c01011b,1657908843,2022-07-15 00:00:00.000,2022-07-15 20:14:03+01:00
6005,2022-07-15T20:29:26+01:00,1B2985A,2047,1,31,27,29,18,990,30,1,1,27,5eb930b525643251775b3218,01837f81125a1e01011b,1657909766,2022-07-15 00:00:00.000,2022-07-15 20:29:26+01:00
6950,2022-07-15T20:44:48+01:00,1B2985A,2048,1,29,25,27,21,990,2,1,1,27,5eb930b525643251775b3218,01817d7f155a0201011b,1657910688,2022-07-15 00:00:00.000,2022-07-15 20:44:48+01:00
6756,2022-07-15T21:00:11+01:00,1B2985A,2049,1,27,24,25,24,990,29,1,1,27,5eb930b525643251775b3218,017f7c7d185a1d01011b,1657911611,2022-07-15 00:00:00.000,2022-07-15 21:00:11+01:00
4527,2022-07-15T21:15:33+01:00,1B2985A,2050,1,26,21,21,30,990,26,1,1,27,5eb930b525643251775b3218,017e79791e5a1a01011b,1657912533,2022-07-15 00:00:00.000,2022-07-15 21:15:33+01:00
7629,2022-07-15T21:30:57+01:00,1B2985A,2051,1,24,20,20,34,990,1,1,1,27,5eb930b525643251775b3218,017c7878225a0101011b,1657913457,2022-07-15 00:00:00.000,2022-07-15 21:30:57+01:00
4573,2022-07-15T21:46:19+01:00,1B2985A,2052,1,23,19,19,36,991,26,1,1,27,5eb930b525643251775b3218,017b7777245b1a01011b,1657914379,2022-07-15 00:00:00.000,2022-07-15 21:46:19+01:00
6601,2022-07-15T22:01:42+01:00,1B2985A,2053,1,21,18,17,41,991,26,1,1,27,5eb930b525643251775b3218,01797675295b1a01011b,1657915302,2022-07-15 00:00:00.000,2022-07-15 22:01:42+01:00
4970,2022-07-15T22:17:04+01:00,1B2985A,2054,1,20,17,16,45,991,30,1,1,27,5eb930b525643251775b3218,017875742d5b1e01011b,1657916224,2022-07-15 00:00:00.000,2022-07-15 22:17:04+01:00
4369,2022-07-15T22:32:26+01:00,1B2985A,2055,1,18,16,15,47,991,30,1,1,27,5eb930b525643251775b3218,017674732f5b1e01011b,1657917146,2022-07-15 00:00:00.000,2022-07-15 22:32:26+01:00
6935,2022-07-15T22:47:49+01:00,1B2985A,2056,1,17,15,15,50,991,30,1,1,27,5eb930b525643251775b3218,01757373325b1e01011b,1657918069,2022-07-15 00:00:00.000,2022-07-15 22:47:49+01:00
6481,2022-07-15T23:03:11+01:00,1B2985A,2057,1,16,15,14,51,991,30,1,1,27,5eb930b525643251775b3218,01747372335b1e01011b,1657918991,2022-07-15 00:00:00.000,2022-07-15 23:03:11+01:00
6931,2022-07-15T23:18:34+01:00,1B2985A,2058,1,15,15,14,54,991,30,1,1,27,5eb930b525643251775b3218,01737372365b1e01011b,1657919914,2022-07-15 00:00:00.000,2022-07-15 23:18:34+01:00
4541,2022-07-15T23:33:58+01:00,1B2985A,2059,1,14,14,13,55,991,1,1,1,27,5eb930b525643251775b3218,01727271375b0101011b,1657920838,2022-07-15 00:00:00.000,2022-07-15 23:33:58+01:00
6486,2022-07-15T23:49:20+01:00,1B2985A,2060,1,14,13,13,58,991,30,1,1,27,5eb930b525643251775b3218,017271713a5b1e01011b,1657921760,2022-07-15 00:00:00.000,2022-07-15 23:49:20+01:00
4600,2022-07-16T00:04:43+01:00,1B2985A,2061,1,13,13,12,60,991,30,1,1,27,5eb930b525643251775b3218,017171703c5b1e01011b,1657922683,2022-07-15 00:00:00.000,2022-07-16 00:04:43+01:00
7577,2022-07-16T00:20:06+01:00,1B2985A,2062,1,12,13,12,61,991,28,1,1,27,5eb930b525643251775b3218,017071703d5b1c01011b,1657923606,2022-07-15 00:00:00.000,2022-07-16 00:20:06+01:00
7561,2022-07-16T00:35:29+01:00,1B2985A,2063,1,12,13,11,62,992,6,1,1,27,5eb930b525643251775b3218,0170716f3e5c0601011b,1657924529,2022-07-15 00:00:00.000,2022-07-16 00:35:29+01:00
4971,2022-07-16T00:50:52+01:00,1B2985A,2064,1,11,12,11,65,992,30,1,1,27,5eb930b525643251775b3218,016f706f415c1e01011b,1657925452,2022-07-15 00:00:00.000,2022-07-16 00:50:52+01:00
3989,2022-07-16T01:06:14+01:00,1B2985A,2065,1,10,11,10,67,992,2,1,1,27,5eb930b525643251775b3218,016e6f6e435c0201011b,1657926374,2022-07-15 00:00:00.000,2022-07-16 01:06:14+01:00
4217,2022-07-16T01:21:37+01:00,1B2985A,2066,1,10,11,10,68,992,30,1,1,27,5eb930b525643251775b3218,016e6f6e445c1e01011b,1657927297,2022-07-15 00:00:00.000,2022-07-16 01:21:37+01:00
4708,2022-07-16T01:37:00+01:00,1B2985A,2067,1,9,11,10,70,992,30,1,1,27,5eb930b525643251775b3218,016d6f6e465c1e01011b,1657928220,2022-07-15 00:00:00.000,2022-07-16 01:37:00+01:00
5786,2022-07-16T01:52:23+01:00,1B2985A,2068,1,9,11,10,71,992,30,1,1,27,5eb930b525643251775b3218,016d6f6e475c1e01011b,1657929143,2022-07-15 00:00:00.000,2022-07-16 01:52:23+01:00
4965,2022-07-16T02:07:46+01:00,1B2985A,2069,1,8,10,9,73,992,29,1,1,27,5eb930b525643251775b3218,016c6e6d495c1d01011b,1657930066,2022-07-16 00:00:00.000,2022-07-16 02:07:46+01:00
4911,2022-07-16T02:23:08+01:00,1B2985A,2070,1,8,9,9,77,992,30,1,1,27,5eb930b525643251775b3218,016c6d6d4d5c1e01011b,1657930988,2022-07-16 00:00:00.000,2022-07-16 02:23:08+01:00
7059,2022-07-16T02:38:32+01:00,1B2985A,2071,1,7,9,8,78,992,28,1,1,27,5eb930b525643251775b3218,016b6d6c4e5c1c01011b,1657931912,2022-07-16 00:00:00.000,2022-07-16 02:38:32+01:00
6814,2022-07-16T02:53:55+01:00,1B2985A,2072,1,7,9,8,78,992,28,1,1,27,5eb930b525643251775b3218,016b6d6c4e5c1c01011b,1657932835,2022-07-16 00:00:00.000,2022-07-16 02:53:55+01:00
5280,2022-07-16T03:09:18+01:00,1B2985A,2073,1,7,9,8,80,992,28,1,1,27,5eb930b525643251775b3218,016b6d6c505c1c01011b,1657933758,2022-07-16 00:00:00.000,2022-07-16 03:09:18+01:00
6754,2022-07-16T03:24:41+01:00,1B2985A,2074,1,6,9,8,82,992,30,1,1,27,5eb930b525643251775b3218,016a6d6c525c1e01011b,1657934681,2022-07-16 00:00:00.000,2022-07-16 03:24:41+01:00
7186,2022-07-16T03:40:04+01:00,1B2985A,2075,1,6,8,8,83,992,30,1,1,27,5eb930b525643251775b3218,016a6c6c535c1e01011b,1657935604,2022-07-16 00:00:00.000,2022-07-16 03:40:04+01:00
5376,2022-07-16T03:55:27+01:00,1B2985A,2076,1,6,8,7,85,992,28,1,1,27,5eb930b525643251775b3218,016a6c6b555c1c01011b,1657936527,2022-07-16 00:00:00.000,2022-07-16 03:55:27+01:00
5370,2022-07-16T04:10:51+01:00,1B2985A,2077,1,6,8,7,86,992,28,1,1,27,5eb930b525643251775b3218,016a6c6b565c1c01011b,1657937451,2022-07-16 00:00:00.000,2022-07-16 04:10:51+01:00
7299,2022-07-16T04:26:14+01:00,1B2985A,2078,1,5,8,7,86,992,28,1,1,27,5eb930b525643251775b3218,01696c6b565c1c01011b,1657938374,2022-07-16 00:00:00.000,2022-07-16 04:26:14+01:00
5027,2022-07-16T04:41:36+01:00,1B2985A,2079,1,5,8,6,88,992,28,1,1,27,5eb930b525643251775b3218,01696c6a585c1c01011b,1657939296,2022-07-16 00:00:00.000,2022-07-16 04:41:36+01:00
5455,2022-07-16T04:57:00+01:00,1B2985A,2080,1,5,8,6,90,992,14,1,1,27,5eb930b525643251775b3218,01696c6a5a5c0e01011b,1657940220,2022-07-16 00:00:00.000,2022-07-16 04:57:00+01:00
5609,2022-07-16T05:12:23+01:00,1B2985A,2081,1,5,7,6,91,992,30,1,1,27,5eb930b525643251775b3218,01696b6a5b5c1e01011b,1657941143,2022-07-16 00:00:00.000,2022-07-16 05:12:23+01:00
5934,2022-07-16T05:27:46+01:00,1B2985A,2082,1,4,7,6,91,992,29,1,1,27,5eb930b525643251775b3218,01686b6a5b5c1d01011b,1657942066,2022-07-16 00:00:00.000,2022-07-16 05:27:46+01:00
