,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
646,2022-07-14T20:53:21+01:00,1B2985A,1955,1,28,25,26,32,988,27,1,1,27,5eb930b525643251775b3218,01807d7e20581b01011b,1657824801,2022-07-14 00:00:00.000,2022-07-13 02:31:02+01:00
345,2022-07-21T20:08:30+01:00,1B2985A,2607,1,24,26,27,42,990,17,1,1,27,5eb930b525643251775b3218,017c7e7f2a5a1101011b,1658426910,2022-07-21 00:00:00.000,2022-07-13 03:17:14+01:00
973,2022-07-22T10:14:59+01:00,1B2985A,2662,1,32,24,30,38,989,4,1,1,27,5eb930b525643251775b3218,01847c8226590401011b,1658477699,2022-07-22 00:00:00.000,2022-07-13 03:32:37+01:00
211,2022-07-24T18:25:52+01:00,1B2985A,2881,1,39,37,40,14,984,23,1,1,27,5eb930b525643251775b3218,018b898c0e541701011b,1658679952,2022-07-24 00:00:00.000,2022-07-13 03:48:00+01:00
726,2022-07-14T09:20:39+01:00,1B2985A,1910,1,29,26,29,39,988,9,1,1,27,5eb930b525643251775b3218,01817e8127580901011b,1657783239,2022-07-14 00:00:00.000,2022-07-13 04:03:24+01:00
682,2022-07-20T23:21:45+01:00,1B2985A,2526,1,16,16,16,100,989,6,1,1,27,5eb930b525643251775b3218,0174747464590601011b,1658352105,2022-07-20 00:00:00.000,2022-07-13 04:18:48+01:00
123,2022-07-15T02:47:10+01:00,1B2985A,1978,1,11,13,12,75,991,28,1,1,27,5eb930b525643251775b3218,016f71704b5b1c01011b,1657846030,2022-07-15 00:00:00.000,2022-07-13 04:34:11+01:00
651,2022-07-17T08:23:57+01:00,1B2985A,2187,1,15,21,18,51,996,29,1,1,27,5eb930b525643251775b3218,0173797633601d01011b,1658039037,2022-07-17 00:00:00.000,2022-07-13 04:49:35+01:00
242,2022-07-19T10:40:57+01:00,1B2985A,2383,1,47,35,37,18,988,28,1,1,27,5eb930b525643251775b3218,0193878912581c01011b,1658220057,2022-07-19 00:00:00.000,2022-07-13 05:04:58+01:00
999,2022-07-14T17:02:34+01:00,1B2985A,1940,1,47,33,36,19,986,16,1,1,27,5eb930b525643251775b3218,0193858813561001011b,1657810954,2022-07-14 00:00:00.000,2022-07-13 05:20:22+01:00
352,2022-07-17T08:08:32+01:00,1B2985A,2186,1,13,21,16,56,996,30,1,1,27,5eb930b525643251775b3218,0171797438601e01011b,1658038112,2022-07-17 00:00:00.000,2022-07-13 05:35:46+01:00
143,2022-07-23T08:03:06+01:00,1B2985A,2747,1,17,21,18,84,988,30,1,1,27,5eb930b525643251775b3218,0175797654581e01011b,1658556186,2022-07-23 00:00:00.000,2022-07-13 05:51:10+01:00
35,2022-07-16T16:14:38+01:00,1B2985A,2124,1,54,35,41,11,992,29,1,1,27,5eb930b525643251775b3218,019a878d0b5c1d01011b,1657980878,2022-07-16 00:00:00.000,2022-07-13 06:06:34+01:00
569,2022-07-15T17:24:49+01:00,1B2985A,2035,1,50,35,40,8,989,5,1,1,27,5eb930b525643251775b3218,0196878c08590501011b,1657898689,2022-07-15 00:00:00.000,2022-07-13 06:21:58+01:00
159,2022-07-24T08:56:07+01:00,1B2985A,2844,1,21,25,23,57,990,28,1,1,27,5eb930b525643251775b3218,01797d7b395a1c01011b,1658645767,2022-07-24 00:00:00.000,2022-07-13 06:52:45+01:00
48,2022-07-23T06:15:19+01:00,1B2985A,2740,1,13,14,13,100,987,28,1,1,27,5eb930b525643251775b3218,0171727164571c01011b,1658549719,2022-07-23 00:00:00.000,2022-07-13 07:08:10+01:00
49,2022-07-14T03:11:12+01:00,1B2985A,1886,1,16,17,16,78,989,14,1,1,27,5eb930b525643251775b3218,017475744e590e01011b,1657761072,2022-07-14 00:00:00.000,2022-07-13 07:23:34+01:00
1039,2022-07-17T12:15:03+01:00,1B2985A,2202,1,53,32,37,10,995,9,1,1,27,5eb930b525643251775b3218,019984890a5f0901011b,1658052903,2022-07-17 00:00:00.000,2022-07-13 07:38:58+01:00
809,2022-07-25T01:36:30+01:00,1B2985A,2909,1,14,16,16,76,983,28,1,1,27,5eb930b525643251775b3218,017274744c531c01011b,1658705790,2022-07-24 00:00:00.000,2022-07-13 07:54:23+01:00
332,2022-07-21T21:56:10+01:00,1B2985A,2614,1,20,19,18,74,991,30,1,1,27,5eb930b525643251775b3218,017877764a5b1e01011b,1658433370,2022-07-21 00:00:00.000,2022-07-13 08:09:48+01:00
626,2022-07-22T17:26:03+01:00,1B2985A,2690,1,37,29,31,29,986,27,1,1,27,5eb930b525643251775b3218,018981831d561b01011b,1658503563,2022-07-22 00:00:00.000,2022-07-13 08:25:13+01:00
380,2022-07-22T00:30:03+01:00,1B2985A,2624,1,14,15,14,97,991,30,1,1,27,5eb930b525643251775b3218,01727372615b1e01011b,1658442603,2022-07-21 00:00:00.000,2022-07-13 08:40:38+01:00
85,2022-07-14T15:45:37+01:00,1B2985A,1935,1,51,34,37,16,986,5,1,1,27,5eb930b525643251775b3218,0197868910560501011b,1657806337,2022-07-14 00:00:00.000,2022-07-13 08:56:03+01:00
298,2022-07-14T10:06:52+01:00,1B2985A,1913,1,36,27,31,33,988,6,1,1,27,5eb930b525643251775b3218,01887f8321580601011b,1657786012,2022-07-14 00:00:00.000,2022-07-13 09:11:28+01:00
951,2022-07-22T07:56:19+01:00,1B2985A,2653,1,14,22,17,91,990,2,1,1,27,5eb930b525643251775b3218,01727a755b5a0201011b,1658469379,2022-07-22 00:00:00.000,2022-07-13 09:26:53+01:00
573,2022-07-19T06:49:47+01:00,1B2985A,2368,1,9,20,13,78,989,28,1,1,27,5eb930b525643251775b3218,016d78714e591c01011b,1658206187,2022-07-19 00:00:00.000,2022-07-13 09:42:19+01:00
350,2022-07-19T03:14:22+01:00,1B2985A,2354,1,13,14,14,71,989,30,1,1,27,5eb930b525643251775b3218,0171727247591e01011b,1658193262,2022-07-19 00:00:00.000,2022-07-13 09:57:44+01:00
1115,2022-07-25T06:59:39+01:00,1B2985A,2930,1,11,20,14,89,981,1,1,1,27,5eb930b525643251775b3218,016f787259510101011b,1658725179,2022-07-25 00:00:00.000,2022-07-13 10:13:09+01:00
4,2022-07-21T11:40:32+01:00,1B2985A,2574,1,21,21,22,66,991,12,1,1,27,5eb930b525643251775b3218,0179797a425b0c01011b,1658396432,2022-07-21 00:00:00.000,2022-07-13 10:28:34+01:00
780,2022-07-21T00:54:05+01:00,1B2985A,2532,1,16,16,16,100,990,1,1,1,27,5eb930b525643251775b3218,01747474645a0101011b,1658357645,2022-07-20 00:00:00.000,2022-07-13 10:43:57+01:00
262,2022-07-14T10:37:39+01:00,1B2985A,1915,1,39,27,34,28,988,7,1,1,27,5eb930b525643251775b3218,018b7f861c580701011b,1657787859,2022-07-14 00:00:00.000,2022-07-13 10:59:22+01:00
182,2022-07-23T04:43:00+01:00,1B2985A,2734,1,15,15,15,100,987,26,1,1,27,5eb930b525643251775b3218,0173737364571a01011b,1658544180,2022-07-23 00:00:00.000,2022-07-13 11:14:47+01:00
939,2022-07-20T07:58:18+01:00,1B2985A,2466,1,21,25,23,45,986,15,1,1,27,5eb930b525643251775b3218,01797d7b2d560f01011b,1658296698,2022-07-20 00:00:00.000,2022-07-13 11:30:10+01:00
430,2022-07-14T19:51:51+01:00,1B2985A,1951,1,35,30,33,20,987,30,1,1,27,5eb930b525643251775b3218,0187828514571e01011b,1657821111,2022-07-14 00:00:00.000,2022-07-13 11:45:33+01:00
141,2022-07-22T04:20:49+01:00,1B2985A,2639,1,10,12,11,100,991,4,1,1,27,5eb930b525643251775b3218,016e706f645b0401011b,1658456449,2022-07-22 00:00:00.000,2022-07-13 12:00:58+01:00
540,2022-07-20T20:17:09+01:00,1B2985A,2514,1,20,19,19,86,988,30,1,1,27,5eb930b525643251775b3218,0178777756581e01011b,1658341029,2022-07-20 00:00:00.000,2022-07-13 12:16:24+01:00
806,2022-07-16T13:09:53+01:00,1B2985A,2112,1,51,31,35,15,992,27,1,1,27,5eb930b525643251775b3218,019783870f5c1b01011b,1657969793,2022-07-16 00:00:00.000,2022-07-13 12:31:50+01:00
1074,2022-07-23T17:48:10+01:00,1B2985A,2785,1,34,29,30,29,988,30,1,1,27,5eb930b525643251775b3218,018681821d581e01011b,1658591290,2022-07-23 00:00:00.000,2022-07-13 12:47:12+01:00
908,2022-07-18T10:49:29+01:00,1B2985A,2290,1,46,32,38,14,993,24,1,1,27,5eb930b525643251775b3218,0192848a0e5d1801011b,1658134169,2022-07-18 00:00:00.000,2022-07-13 13:02:37+01:00
909,2022-07-21T08:05:01+01:00,1B2985A,2560,1,17,19,19,96,990,26,1,1,27,5eb930b525643251775b3218,01757777605a1a01011b,1658383501,2022-07-21 00:00:00.000,2022-07-13 13:18:02+01:00
912,2022-07-22T15:53:43+01:00,1B2985A,2684,1,45,35,39,18,987,21,1,1,27,5eb930b525643251775b3218,0191878b12571501011b,1658498023,2022-07-22 00:00:00.000,2022-07-13 13:33:25+01:00
974,2022-07-25T02:07:17+01:00,1B2985A,2911,1,14,16,15,78,983,1,1,1,27,5eb930b525643251775b3218,017274734e530101011b,1658707637,2022-07-25 00:00:00.000,2022-07-13 13:48:47+01:00
1092,2022-07-17T17:07:33+01:00,1B2985A,2221,1,55,40,47,2,993,28,1,1,27,5eb930b525643251775b3218,019b8c93025d1c01011b,1658070453,2022-07-17 00:00:00.000,2022-07-13 14:04:11+01:00
1073,2022-07-19T20:56:40+01:00,1B2985A,2423,1,35,32,35,16,983,15,1,1,27,5eb930b525643251775b3218,0187848710530f01011b,1658257000,2022-07-19 00:00:00.000,2022-07-13 14:19:34+01:00
1009,2022-07-16T07:00:09+01:00,1B2985A,2088,1,5,16,9,85,992,30,1,1,27,5eb930b525643251775b3218,0169746d555c1e01011b,1657947609,2022-07-16 00:00:00.000,2022-07-13 14:34:59+01:00
893,2022-07-24T07:23:37+01:00,1B2985A,2838,1,10,18,13,94,990,1,1,1,27,5eb930b525643251775b3218,016e76715e5a0101011b,1658640217,2022-07-24 00:00:00.000,2022-07-13 14:50:23+01:00
1103,2022-07-24T02:46:39+01:00,1B2985A,2820,1,12,14,13,88,990,30,1,1,27,5eb930b525643251775b3218,01707271585a1e01011b,1658623599,2022-07-24 00:00:00.000,2022-07-13 15:05:49+01:00
1110,2022-07-24T12:00:59+01:00,1B2985A,2856,1,45,31,35,24,989,3,1,1,27,5eb930b525643251775b3218,0191838718590301011b,1658656859,2022-07-24 00:00:00.000,2022-07-13 15:21:13+01:00
958,2022-07-19T14:01:09+01:00,1B2985A,2396,1,61,39,47,5,986,13,1,1,27,5eb930b525643251775b3218,01a18b9305560d01011b,1658232069,2022-07-19 00:00:00.000,2022-07-13 15:36:36+01:00
1014,2022-07-15T15:21:40+01:00,1B2985A,2027,1,57,34,39,9,990,2,1,1,27,5eb930b525643251775b3218,019d868b095a0201011b,1657891300,2022-07-15 00:00:00.000,2022-07-13 16:07:24+01:00
1011,2022-07-24T02:00:30+01:00,1B2985A,2817,1,12,15,13,84,990,28,1,1,27,5eb930b525643251775b3218,01707371545a1c01011b,1658620830,2022-07-24 00:00:00.000,2022-07-13 16:38:11+01:00
1065,2022-07-18T12:21:55+01:00,1B2985A,2296,1,59,37,42,8,992,6,1,1,27,5eb930b525643251775b3218,019f898e085c0601011b,1658139715,2022-07-18 00:00:00.000,2022-07-13 17:08:58+01:00
1059,2022-07-14T00:52:44+01:00,1B2985A,1877,1,21,21,20,60,989,6,1,1,27,5eb930b525643251775b3218,017979783c590601011b,1657752764,2022-07-13 00:00:00.000,2022-07-13 17:24:21+01:00
1107,2022-07-15T03:33:21+01:00,1B2985A,1981,1,9,12,10,83,991,14,1,1,27,5eb930b525643251775b3218,016d706e535b0e01011b,1657848801,2022-07-15 00:00:00.000,2022-07-13 17:39:45+01:00
927,2022-07-21T03:58:46+01:00,1B2985A,2544,1,15,16,15,100,990,16,1,1,27,5eb930b525643251775b3218,01737473645a1001011b,1658368726,2022-07-21 00:00:00.000,2022-07-13 17:55:09+01:00
864,2022-07-16T00:20:06+01:00,1B2985A,2062,1,12,13,12,61,991,28,1,1,27,5eb930b525643251775b3218,017071703d5b1c01011b,1657923606,2022-07-15 00:00:00.000,2022-07-13 18:10:32+01:00
1085,2022-07-18T03:22:50+01:00,1B2985A,2261,1,10,12,11,64,994,30,1,1,27,5eb930b525643251775b3218,016e706f405e1e01011b,1658107370,2022-07-18 00:00:00.000,2022-07-13 18:25:55+01:00
834,2022-07-15T18:26:21+01:00,1B2985A,2039,1,44,34,38,10,989,18,1,1,27,5eb930b525643251775b3218,0190868a0a591201011b,1657902381,2022-07-15 00:00:00.000,2022-07-13 18:56:41+01:00
855,2022-07-16T22:54:36+01:00,1B2985A,2150,1,18,18,17,45,995,8,1,1,27,5eb930b525643251775b3218,017676752d5f0801011b,1658004876,2022-07-16 00:00:00.000,2022-07-13 19:27:28+01:00
937,2022-07-20T02:04:18+01:00,1B2985A,2443,1,17,19,18,53,984,26,1,1,27,5eb930b525643251775b3218,0175777635541a01011b,1658275458,2022-07-20 00:00:00.000,2022-07-13 19:42:51+01:00
997,2022-07-16T12:39:05+01:00,1B2985A,2110,1,51,27,29,22,992,23,1,1,27,5eb930b525643251775b3218,01977f81165c1701011b,1657967945,2022-07-16 00:00:00.000,2022-07-13 20:29:00+01:00
1108,2022-07-15T05:36:26+01:00,1B2985A,1989,1,7,10,9,92,992,30,1,1,27,5eb930b525643251775b3218,016b6e6d5c5c1e01011b,1657856186,2022-07-15 00:00:00.000,2022-07-13 20:44:24+01:00
1104,2022-07-15T14:20:03+01:00,1B2985A,2023,1,56,33,39,12,991,11,1,1,27,5eb930b525643251775b3218,019c858b0c5b0b01011b,1657887603,2022-07-15 00:00:00.000,2022-07-13 20:59:46+01:00
850,2022-07-21T00:38:42+01:00,1B2985A,2531,1,16,16,16,100,990,30,1,1,27,5eb930b525643251775b3218,01747474645a1e01011b,1658356722,2022-07-20 00:00:00.000,2022-07-13 21:15:10+01:00
880,2022-07-18T08:30:45+01:00,1B2985A,2281,1,18,24,21,41,994,30,1,1,27,5eb930b525643251775b3218,01767c79295e1e01011b,1658125845,2022-07-18 00:00:00.000,2022-07-13 22:16:39+01:00
936,2022-07-19T01:26:40+01:00,1B2985A,2347,1,16,16,16,61,989,28,1,1,27,5eb930b525643251775b3218,017474743d591c01011b,1658186800,2022-07-18 00:00:00.000,2022-07-13 22:32:03+01:00
826,2022-07-15T23:33:58+01:00,1B2985A,2059,1,14,14,13,55,991,1,1,1,27,5eb930b525643251775b3218,01727271375b0101011b,1657920838,2022-07-15 00:00:00.000,2022-07-13 23:02:49+01:00
810,2022-07-20T21:34:04+01:00,1B2985A,2519,1,18,18,17,96,988,27,1,1,27,5eb930b525643251775b3218,0176767560581b01011b,1658345644,2022-07-20 00:00:00.000,2022-07-13 23:18:11+01:00
1008,2022-07-24T04:49:45+01:00,1B2985A,2828,1,10,12,11,97,990,29,1,1,27,5eb930b525643251775b3218,016e706f615a1d01011b,1658630985,2022-07-24 00:00:00.000,2022-07-13 23:33:35+01:00
900,2022-07-19T09:08:28+01:00,1B2985A,2377,1,28,28,30,31,989,4,1,1,27,5eb930b525643251775b3218,018080821f590401011b,1658214508,2022-07-19 00:00:00.000,2022-07-14 00:04:21+01:00
1072,2022-07-23T13:11:09+01:00,1B2985A,2767,1,45,31,35,24,988,16,1,1,27,5eb930b525643251775b3218,0191838718581001011b,1658574669,2022-07-23 00:00:00.000,2022-07-14 00:19:44+01:00
831,2022-07-24T23:48:50+01:00,1B2985A,2902,1,18,19,18,64,984,28,1,1,27,5eb930b525643251775b3218,0176777640541c01011b,1658699330,2022-07-24 00:00:00.000,2022-07-14 00:35:07+01:00
1025,2022-07-17T13:16:39+01:00,1B2985A,2206,1,58,36,42,6,995,22,1,1,27,5eb930b525643251775b3218,019e888e065f1601011b,1658056599,2022-07-17 00:00:00.000,2022-07-14 00:50:30+01:00
910,2022-07-20T10:47:41+01:00,1B2985A,2477,1,33,27,30,38,988,6,1,1,27,5eb930b525643251775b3218,01857f8226580601011b,1658306861,2022-07-20 00:00:00.000,2022-07-14 01:05:54+01:00
1077,2022-07-14T04:28:05+01:00,1B2985A,1891,1,14,16,15,82,989,30,1,1,27,5eb930b525643251775b3218,0172747352591e01011b,1657765685,2022-07-14 00:00:00.000,2022-07-14 01:21:16+01:00
1080,2022-07-21T23:13:07+01:00,1B2985A,2619,1,17,17,16,87,991,6,1,1,27,5eb930b525643251775b3218,01757574575b0601011b,1658437987,2022-07-21 00:00:00.000,2022-07-14 01:36:39+01:00
1094,2022-07-13T14:06:24+01:00,1B2985A,1835,1,48,33,35,16,991,5,1,1,27,5eb930b525643251775b3218,01948587105b0501011b,1657713984,2022-07-13 00:00:00.000,2022-07-14 01:52:03+01:00
675,2022-07-17T01:43:45+01:00,1B2985A,2161,1,10,12,11,68,996,30,1,1,27,5eb930b525643251775b3218,016e706f44601e01011b,1658015025,2022-07-16 00:00:00.000,2022-07-14 02:07:25+01:00
299,2022-07-25T09:33:44+01:00,1B2985A,2940,1,30,27,29,35,980,29,1,1,27,5eb930b525643251775b3218,01827f8123501d01011b,1658734424,2022-07-25 00:00:00.000,2022-07-14 02:22:49+01:00
614,2022-07-24T15:51:57+01:00,1B2985A,2871,1,48,36,44,12,986,11,1,1,27,5eb930b525643251775b3218,019488900c560b01011b,1658670717,2022-07-24 00:00:00.000,2022-07-14 02:38:12+01:00
409,2022-07-24T10:28:35+01:00,1B2985A,2850,1,37,29,33,29,990,5,1,1,27,5eb930b525643251775b3218,018981851d5a0501011b,1658651315,2022-07-24 00:00:00.000,2022-07-14 02:53:36+01:00
494,2022-07-16T16:45:26+01:00,1B2985A,2126,1,52,35,42,10,992,27,1,1,27,5eb930b525643251775b3218,0198878e0a5c1b01011b,1657982726,2022-07-16 00:00:00.000,2022-07-14 03:08:59+01:00
295,2022-07-22T21:32:10+01:00,1B2985A,2706,1,23,22,22,58,985,18,1,1,27,5eb930b525643251775b3218,017b7a7a3a551201011b,1658518330,2022-07-22 00:00:00.000,2022-07-14 03:24:22+01:00
750,2022-07-19T17:36:40+01:00,1B2985A,2410,1,52,39,48,3,984,8,1,1,27,5eb930b525643251775b3218,01988b9403540801011b,1658245000,2022-07-19 00:00:00.000,2022-07-14 03:39:46+01:00
532,2022-07-14T12:40:52+01:00,1B2985A,1923,1,55,32,35,24,987,15,1,1,27,5eb930b525643251775b3218,019b848718570f01011b,1657795252,2022-07-14 00:00:00.000,2022-07-14 03:55:10+01:00
136,2022-07-20T03:21:15+01:00,1B2985A,2448,1,16,18,17,55,984,26,1,1,27,5eb930b525643251775b3218,0174767537541a01011b,1658280075,2022-07-20 00:00:00.000,2022-07-14 04:10:33+01:00
763,2022-07-22T13:35:10+01:00,1B2985A,2675,1,49,34,40,19,988,11,1,1,27,5eb930b525643251775b3218,0195868c13580b01011b,1658489710,2022-07-22 00:00:00.000,2022-07-14 04:25:56+01:00
510,2022-07-17T05:03:44+01:00,1B2985A,2174,1,5,8,7,87,996,1,1,1,27,5eb930b525643251775b3218,01696c6b57600101011b,1658027024,2022-07-17 00:00:00.000,2022-07-14 04:41:20+01:00
1012,2022-07-17T16:52:09+01:00,1B2985A,2220,1,56,39,46,3,993,4,1,1,27,5eb930b525643251775b3218,019c8b92035d0401011b,1658069529,2022-07-17 00:00:00.000,2022-07-14 04:56:44+01:00
925,2022-07-25T08:01:17+01:00,1B2985A,2934,1,17,26,21,64,981,1,1,1,27,5eb930b525643251775b3218,01757e7940510101011b,1658728877,2022-07-25 00:00:00.000,2022-07-14 05:12:08+01:00
258,2022-07-21T04:14:09+01:00,1B2985A,2545,1,15,16,15,100,990,17,1,1,27,5eb930b525643251775b3218,01737473645a1101011b,1658369649,2022-07-21 00:00:00.000,2022-07-14 05:27:32+01:00
236,2022-07-19T08:37:38+01:00,1B2985A,2375,1,22,26,26,39,989,3,1,1,27,5eb930b525643251775b3218,017a7e7e27590301011b,1658212658,2022-07-19 00:00:00.000,2022-07-14 05:42:56+01:00
562,2022-07-23T13:41:56+01:00,1B2985A,2769,1,47,31,35,23,988,6,1,1,27,5eb930b525643251775b3218,0193838717580601011b,1658576516,2022-07-23 00:00:00.000,2022-07-14 05:58:19+01:00
629,2022-07-19T10:10:07+01:00,1B2985A,2381,1,41,34,36,20,988,22,1,1,27,5eb930b525643251775b3218,018d868814581601011b,1658218207,2022-07-19 00:00:00.000,2022-07-14 06:13:43+01:00
214,2022-07-18T00:02:51+01:00,1B2985A,2248,1,16,16,16,45,994,30,1,1,27,5eb930b525643251775b3218,017474742d5e1e01011b,1658095371,2022-07-17 00:00:00.000,2022-07-14 06:29:06+01:00
731,2022-07-23T22:40:29+01:00,1B2985A,2804,1,18,20,18,62,989,6,1,1,27,5eb930b525643251775b3218,017678763e590601011b,1658608829,2022-07-23 00:00:00.000,2022-07-14 06:44:30+01:00
289,2022-07-13T23:05:03+01:00,1B2985A,1870,1,25,24,24,45,989,30,1,1,27,5eb930b525643251775b3218,017d7c7c2d591e01011b,1657746303,2022-07-13 00:00:00.000,2022-07-14 06:59:54+01:00
684,2022-07-19T15:33:31+01:00,1B2985A,2402,1,60,41,51,2,985,10,1,1,27,5eb930b525643251775b3218,01a08d9702550a01011b,1658237611,2022-07-19 00:00:00.000,2022-07-14 07:30:44+01:00
693,2022-07-21T17:19:12+01:00,1B2985A,2596,1,26,25,25,47,990,26,1,1,27,5eb930b525643251775b3218,017e7d7d2f5a1a01011b,1658416752,2022-07-21 00:00:00.000,2022-07-14 07:46:09+01:00
103,2022-07-21T16:17:39+01:00,1B2985A,2592,1,30,30,34,30,990,18,1,1,27,5eb930b525643251775b3218,018282861e5a1201011b,1658413059,2022-07-21 00:00:00.000,2022-07-14 08:01:33+01:00
1057,2022-07-13T19:45:03+01:00,1B2985A,1857,1,35,31,31,22,988,2,1,1,27,5eb930b525643251775b3218,0187838316580201011b,1657734303,2022-07-13 00:00:00.000,2022-07-14 08:16:58+01:00
753,2022-07-16T01:06:14+01:00,1B2985A,2065,1,10,11,10,67,992,2,1,1,27,5eb930b525643251775b3218,016e6f6e435c0201011b,1657926374,2022-07-15 00:00:00.000,2022-07-14 08:32:22+01:00
595,2022-07-15T05:05:39+01:00,1B2985A,1987,1,8,10,9,91,992,29,1,1,27,5eb930b525643251775b3218,016c6e6d5b5c1d01011b,1657854339,2022-07-15 00:00:00.000,2022-07-14 08:47:48+01:00
365,2022-07-14T18:50:18+01:00,1B2985A,1947,1,41,34,37,15,987,3,1,1,27,5eb930b525643251775b3218,018d86890f570301011b,1657817418,2022-07-14 00:00:00.000,2022-07-14 09:03:14+01:00
216,2022-07-21T19:06:58+01:00,1B2985A,2603,1,25,28,31,34,990,16,1,1,27,5eb930b525643251775b3218,017d8083225a1001011b,1658423218,2022-07-21 00:00:00.000,2022-07-14 09:18:37+01:00
535,2022-07-13T18:12:44+01:00,1B2985A,1851,1,42,35,38,13,988,20,2,1,27,5eb930b525643251775b3218,018e878a0d581402011b,1657728764,2022-07-13 00:00:00.000,2022-07-14 09:34:03+01:00
820,2022-07-21T02:11:03+01:00,1B2985A,2537,1,16,16,16,100,990,30,1,1,27,5eb930b525643251775b3218,01747474645a1e01011b,1658362263,2022-07-21 00:00:00.000,2022-07-14 09:49:27+01:00
426,2022-07-23T02:55:16+01:00,1B2985A,2727,1,16,16,16,96,987,1,1,1,27,5eb930b525643251775b3218,0174747460570101011b,1658537716,2022-07-23 00:00:00.000,2022-07-14 10:04:52+01:00
566,2022-07-20T10:32:18+01:00,1B2985A,2476,1,33,27,29,42,988,22,1,1,27,5eb930b525643251775b3218,01857f812a581601011b,1658305938,2022-07-20 00:00:00.000,2022-07-14 10:20:14+01:00
833,2022-07-23T21:38:58+01:00,1B2985A,2800,1,22,21,21,53,988,30,1,1,27,5eb930b525643251775b3218,017a797935581e01011b,1658605138,2022-07-23 00:00:00.000,2022-07-14 10:35:39+01:00
519,2022-07-21T11:09:45+01:00,1B2985A,2572,1,21,19,19,74,991,25,1,1,27,5eb930b525643251775b3218,017977774a5b1901011b,1658394585,2022-07-21 00:00:00.000,2022-07-14 10:51:03+01:00
575,2022-07-21T18:05:23+01:00,1B2985A,2599,1,24,25,26,46,990,23,1,1,27,5eb930b525643251775b3218,017c7d7e2e5a1701011b,1658419523,2022-07-21 00:00:00.000,2022-07-14 11:06:27+01:00
769,2022-07-20T14:38:42+01:00,1B2985A,2492,1,52,39,43,15,987,2,1,1,27,5eb930b525643251775b3218,01988b8f0f570201011b,1658320722,2022-07-20 00:00:00.000,2022-07-14 11:21:51+01:00
308,2022-07-25T05:11:56+01:00,1B2985A,2923,1,11,13,13,92,982,30,1,1,27,5eb930b525643251775b3218,016f71715c521e01011b,1658718716,2022-07-25 00:00:00.000,2022-07-14 11:37:17+01:00
578,2022-07-25T07:45:52+01:00,1B2985A,2933,1,15,25,19,71,981,30,1,1,27,5eb930b525643251775b3218,01737d7747511e01011b,1658727952,2022-07-25 00:00:00.000,2022-07-14 11:52:42+01:00
904,2022-07-24T14:04:11+01:00,1B2985A,2864,1,48,35,39,18,988,27,1,1,27,5eb930b525643251775b3218,0194878b12581b01011b,1658664251,2022-07-24 00:00:00.000,2022-07-14 12:08:06+01:00
857,2022-07-16T21:53:04+01:00,1B2985A,2146,1,23,20,19,38,994,12,1,1,27,5eb930b525643251775b3218,017b7877265e0c01011b,1658001184,2022-07-16 00:00:00.000,2022-07-14 12:23:30+01:00
874,2022-07-14T22:56:21+01:00,1B2985A,1963,1,18,18,17,52,990,14,1,1,27,5eb930b525643251775b3218,01767675345a0e01011b,1657832181,2022-07-14 00:00:00.000,2022-07-14 12:38:53+01:00
903,2022-07-15T11:30:41+01:00,1B2985A,2012,1,43,26,32,21,991,29,1,1,27,5eb930b525643251775b3218,018f7e84155b1d01011b,1657877441,2022-07-15 00:00:00.000,2022-07-14 12:54:18+01:00
1043,2022-07-20T05:24:20+01:00,1B2985A,2456,1,15,17,16,61,984,2,1,1,27,5eb930b525643251775b3218,017375743d540201011b,1658287460,2022-07-20 00:00:00.000,2022-07-14 13:09:40+01:00
982,2022-07-24T12:47:12+01:00,1B2985A,2859,1,50,31,41,16,988,7,1,1,27,5eb930b525643251775b3218,0196838d10580701011b,1658659632,2022-07-24 00:00:00.000,2022-07-14 13:25:05+01:00
856,2022-07-21T01:09:28+01:00,1B2985A,2533,1,16,16,16,100,990,28,1,1,27,5eb930b525643251775b3218,01747474645a1c01011b,1658358568,2022-07-20 00:00:00.000,2022-07-14 13:40:30+01:00
1081,2022-07-16T05:27:46+01:00,1B2985A,2082,1,4,7,6,91,992,29,1,1,27,5eb930b525643251775b3218,01686b6a5b5c1d01011b,1657942066,2022-07-16 00:00:00.000,2022-07-14 14:11:21+01:00
972,2022-07-25T08:32:06+01:00,1B2985A,2936,1,21,28,24,53,981,28,1,1,27,5eb930b525643251775b3218,0179807c35511c01011b,1658730726,2022-07-25 00:00:00.000,2022-07-14 14:26:43+01:00
843,2022-07-20T11:18:29+01:00,1B2985A,2479,1,37,27,31,36,988,10,1,1,27,5eb930b525643251775b3218,01897f8324580a01011b,1658308709,2022-07-20 00:00:00.000,2022-07-14 14:42:06+01:00
1047,2022-07-18T05:41:19+01:00,1B2985A,2270,1,7,10,9,71,994,30,1,1,27,5eb930b525643251775b3218,016b6e6d475e1e01011b,1658115679,2022-07-18 00:00:00.000,2022-07-14 15:12:52+01:00
890,2022-07-23T10:37:10+01:00,1B2985A,2757,1,34,27,33,31,988,9,1,1,27,5eb930b525643251775b3218,01867f851f580901011b,1658565430,2022-07-23 00:00:00.000,2022-07-14 15:28:14+01:00
