,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2631,2022-08-18T19:57:47+01:00,1B2985A,1130,1,30,25,25,47,982,29,1,1,27,5eb930b525643251775b3218,01827d7d2f521d01011b,1660845467,2022-08-18 00:00:00.000,2022-07-12 22:40:10+01:00
2759,2022-08-01T19:19:41+01:00,1B2985A,3633,1,27,23,23,55,988,30,1,1,27,5eb930b525643251775b3218,017f7b7b37581e01011b,1659374381,2022-08-01 00:00:00.000,2022-07-12 22:55:33+01:00
2883,2022-08-19T08:00:55+01:00,1B2985A,1177,1,14,17,16,89,984,30,1,1,27,5eb930b525643251775b3218,0172757459541e01011b,1660888855,2022-08-19 00:00:00.000,2022-07-12 23:10:56+01:00
3845,2022-07-25T22:38:35+01:00,1B2985A,2991,1,19,20,19,63,983,30,1,1,27,5eb930b525643251775b3218,017778773f531e01011b,1658781515,2022-07-25 00:00:00.000,2022-07-12 23:26:20+01:00
3398,2022-08-21T02:20:24+01:00,1B2985A,1342,1,10,12,11,88,988,29,1,1,27,5eb930b525643251775b3218,016e706f58581d01011b,1661041224,2022-08-21 00:00:00.000,2022-07-12 23:41:44+01:00
2364,2022-08-12T13:38:45+01:00,1B2985A,544,1,54,33,42,8,986,7,2,1,27,5eb930b525643251775b3218,019a858e08560702011b,1660304325,2022-08-12 00:00:00.000,2022-07-13 00:12:30+01:00
2562,2022-08-19T17:46:02+01:00,1B2985A,1215,1,33,33,35,27,984,2,1,1,27,5eb930b525643251775b3218,018585871b540201011b,1660923962,2022-08-19 00:00:00.000,2022-07-13 00:27:55+01:00
3747,2022-08-22T03:13:13+01:00,1B2985A,1439,1,13,14,13,74,985,1,1,1,27,5eb930b525643251775b3218,017172714a550101011b,1661130793,2022-08-22 00:00:00.000,2022-07-13 00:43:17+01:00
3708,2022-08-15T10:07:58+01:00,1B2985A,811,1,23,21,26,68,976,6,1,1,27,5eb930b525643251775b3218,017b797e444c0601011b,1660550878,2022-08-15 00:00:00.000,2022-07-13 00:58:41+01:00
2596,2022-08-07T00:15:07+01:00,1B2985A,24,1,10,13,11,62,995,6,1,1,27,5eb930b525643251775b3218,016e716f3e5f0601011b,1659824107,2022-08-06 00:00:00.000,2022-07-13 01:14:06+01:00
2230,2022-08-20T15:18:50+01:00,1B2985A,1299,1,43,29,31,24,987,26,1,1,27,5eb930b525643251775b3218,018f818318571a01011b,1661001530,2022-08-20 00:00:00.000,2022-07-13 01:44:53+01:00
1043,2022-07-18T09:17:01+01:00,1B2985A,2284,1,27,28,29,27,993,3,1,1,27,5eb930b525643251775b3218,017f80811b5d0301011b,1658128621,2022-07-18 00:00:00.000,2022-07-13 02:00:16+01:00
60,2022-08-16T14:05:52+01:00,1B2985A,920,1,50,34,41,17,980,27,1,1,27,5eb930b525643251775b3218,0196868d11501b01011b,1660651552,2022-08-16 00:00:00.000,2022-07-13 02:15:39+01:00
1332,2022-08-23T06:40:00+01:00,1B2985A,1546,1,8,11,10,100,986,30,1,1,27,5eb930b525643251775b3218,016c6f6e64561e01011b,1661229600,2022-08-23 00:00:00.000,2022-07-13 02:31:02+01:00
1054,2022-07-22T23:35:16+01:00,1B2985A,2714,1,20,21,20,66,987,1,1,1,27,5eb930b525643251775b3218,0178797842570101011b,1658525716,2022-07-22 00:00:00.000,2022-07-13 02:46:26+01:00
850,2022-08-06T06:17:40+01:00,1B2985A,4050,1,5,8,7,100,995,28,1,1,27,5eb930b525643251775b3218,01696c6b645f1c01011b,1659759460,2022-08-06 00:00:00.000,2022-07-13 03:01:50+01:00
355,2022-07-15T00:28:40+01:00,1B2985A,1969,1,14,15,15,64,990,1,1,1,27,5eb930b525643251775b3218,01727373405a0101011b,1657837720,2022-07-14 00:00:00.000,2022-07-13 03:17:14+01:00
369,2022-08-13T13:30:07+01:00,1B2985A,637,1,53,33,42,9,985,5,1,1,27,5eb930b525643251775b3218,0199858e09550501011b,1660390207,2022-08-13 00:00:00.000,2022-07-13 03:32:37+01:00
711,2022-07-31T02:32:24+01:00,1B2985A,3474,1,16,16,16,66,989,1,1,1,27,5eb930b525643251775b3218,0174747442590101011b,1659227544,2022-07-31 00:00:00.000,2022-07-13 03:48:00+01:00
514,2022-08-14T10:01:15+01:00,1B2985A,717,1,31,27,29,33,979,6,1,1,27,5eb930b525643251775b3218,01837f81214f0601011b,1660464075,2022-08-14 00:00:00.000,2022-07-13 04:03:24+01:00
1450,2022-08-06T12:27:18+01:00,1B2985A,4074,1,39,25,33,20,995,8,1,1,27,5eb930b525643251775b3218,018b7d85145f0801011b,1659781638,2022-08-06 00:00:00.000,2022-07-13 04:18:48+01:00
1314,2022-07-19T19:39:46+01:00,1B2985A,2418,1,41,37,43,7,983,6,1,1,27,5eb930b525643251775b3218,018d898f07530601011b,1658252386,2022-07-19 00:00:00.000,2022-07-13 04:34:11+01:00
356,2022-08-08T09:05:16+01:00,1B2985A,152,1,19,25,23,37,993,7,1,1,27,5eb930b525643251775b3218,01777d7b255d0701011b,1659942316,2022-08-08 00:00:00.000,2022-07-13 04:49:35+01:00
1242,2022-07-28T12:43:13+01:00,1B2985A,3233,1,38,27,31,24,984,5,1,1,27,5eb930b525643251775b3218,018a7f8318540501011b,1659004993,2022-07-28 00:00:00.000,2022-07-13 05:04:58+01:00
418,2022-08-04T05:48:47+01:00,1B2985A,3861,1,12,15,14,88,983,28,1,1,27,5eb930b525643251775b3218,0170737258531c01011b,1659584927,2022-08-04 00:00:00.000,2022-07-13 05:20:22+01:00
799,2022-08-11T11:13:30+01:00,1B2985A,441,1,46,31,37,16,991,8,1,1,27,5eb930b525643251775b3218,01928389105b0801011b,1660209210,2022-08-11 00:00:00.000,2022-07-13 05:35:46+01:00
645,2022-08-04T03:14:55+01:00,1B2985A,3851,1,15,16,16,78,983,28,1,1,27,5eb930b525643251775b3218,017374744e531c01011b,1659575695,2022-08-04 00:00:00.000,2022-07-13 05:51:10+01:00
338,2022-07-14T23:27:08+01:00,1B2985A,1965,1,16,16,15,58,990,1,1,1,27,5eb930b525643251775b3218,017474733a5a0101011b,1657834028,2022-07-14 00:00:00.000,2022-07-13 06:06:34+01:00
1611,2022-08-20T06:50:43+01:00,1B2985A,1266,1,15,15,15,100,987,28,1,1,27,5eb930b525643251775b3218,0173737364571c01011b,1660971043,2022-08-20 00:00:00.000,2022-07-13 06:21:58+01:00
106,2022-08-11T00:57:36+01:00,1B2985A,401,1,13,15,14,58,991,1,1,1,27,5eb930b525643251775b3218,017173723a5b0101011b,1660172256,2022-08-10 00:00:00.000,2022-07-13 06:37:22+01:00
896,2022-08-04T14:17:09+01:00,1B2985A,3894,1,58,38,41,12,982,27,2,1,27,5eb930b525643251775b3218,019e8a8d0c521b02011b,1659615429,2022-08-04 00:00:00.000,2022-07-13 06:52:45+01:00
618,2022-08-07T22:49:37+01:00,1B2985A,112,1,16,18,16,41,991,4,1,1,27,5eb930b525643251775b3218,01747674295b0401011b,1659905377,2022-08-07 00:00:00.000,2022-07-13 07:08:10+01:00
1112,2022-07-17T19:10:39+01:00,1B2985A,2229,1,42,34,41,6,992,6,1,1,27,5eb930b525643251775b3218,018e868d065c0601011b,1658077839,2022-07-17 00:00:00.000,2022-07-13 07:23:34+01:00
926,2022-08-09T05:05:38+01:00,1B2985A,230,1,7,12,11,84,993,28,1,1,27,5eb930b525643251775b3218,016b706f545d1c01011b,1660014338,2022-08-09 00:00:00.000,2022-07-13 07:38:58+01:00
206,2022-08-07T07:10:36+01:00,1B2985A,51,1,3,16,8,82,993,28,1,1,27,5eb930b525643251775b3218,0167746c525d1c01011b,1659849036,2022-08-07 00:00:00.000,2022-07-13 07:54:23+01:00
498,2022-07-31T05:06:15+01:00,1B2985A,3484,1,13,14,13,78,988,1,1,1,27,5eb930b525643251775b3218,017172714e580101011b,1659236775,2022-07-31 00:00:00.000,2022-07-13 08:09:48+01:00
635,2022-07-20T11:03:06+01:00,1B2985A,2478,1,34,27,30,36,988,20,2,1,27,5eb930b525643251775b3218,01867f8224581402011b,1658307786,2022-07-20 00:00:00.000,2022-07-13 08:25:13+01:00
280,2022-08-04T03:45:43+01:00,1B2985A,3853,1,15,16,15,79,983,28,1,1,27,5eb930b525643251775b3218,017374734f531c01011b,1659577543,2022-08-04 00:00:00.000,2022-07-13 08:40:38+01:00
1421,2022-07-23T14:28:03+01:00,1B2985A,2772,1,38,29,34,24,988,2,1,1,27,5eb930b525643251775b3218,018a818618580201011b,1658579283,2022-07-23 00:00:00.000,2022-07-13 08:56:03+01:00
1330,2022-07-31T18:11:30+01:00,1B2985A,3535,1,37,31,34,22,985,21,2,1,27,5eb930b525643251775b3218,0189838616551502011b,1659283890,2022-07-31 00:00:00.000,2022-07-13 09:11:28+01:00
1046,2022-07-20T07:58:18+01:00,1B2985A,2466,1,21,25,23,45,986,15,1,1,27,5eb930b525643251775b3218,01797d7b2d560f01011b,1658296698,2022-07-20 00:00:00.000,2022-07-13 09:26:53+01:00
448,2022-07-22T08:57:57+01:00,1B2985A,2657,1,20,23,23,61,990,30,1,1,27,5eb930b525643251775b3218,01787b7b3d5a1e01011b,1658473077,2022-07-22 00:00:00.000,2022-07-13 09:42:19+01:00
864,2022-07-23T09:35:32+01:00,1B2985A,2753,1,24,26,28,47,988,22,1,1,27,5eb930b525643251775b3218,017c7e802f581601011b,1658561732,2022-07-23 00:00:00.000,2022-07-13 09:57:44+01:00
133,2022-08-08T17:48:49+01:00,1B2985A,186,1,38,34,42,8,991,6,2,1,27,5eb930b525643251775b3218,018a868e085b0602011b,1659973729,2022-08-08 00:00:00.000,2022-07-13 10:13:09+01:00
254,2022-08-07T16:25:02+01:00,1B2985A,87,1,44,34,44,8,990,5,1,1,27,5eb930b525643251775b3218,01908690085a0501011b,1659882302,2022-08-07 00:00:00.000,2022-07-13 10:28:34+01:00
468,2022-08-13T05:48:02+01:00,1B2985A,607,1,7,10,10,77,986,30,1,1,27,5eb930b525643251775b3218,016b6e6e4d561e01011b,1660362482,2022-08-13 00:00:00.000,2022-07-13 10:43:57+01:00
257,2022-08-13T17:05:38+01:00,1B2985A,651,1,48,37,46,6,983,6,1,1,27,5eb930b525643251775b3218,0194899206530601011b,1660403138,2022-08-13 00:00:00.000,2022-07-13 10:59:22+01:00
643,2022-08-17T02:55:09+01:00,1B2985A,970,1,14,16,15,86,980,30,1,1,27,5eb930b525643251775b3218,0172747356501e01011b,1660697709,2022-08-17 00:00:00.000,2022-07-13 11:14:47+01:00
213,2022-08-08T18:50:21+01:00,1B2985A,190,1,33,33,39,10,991,9,1,1,27,5eb930b525643251775b3218,0185858b0a5b0901011b,1659977421,2022-08-08 00:00:00.000,2022-07-13 11:30:10+01:00
2,2022-08-16T15:38:13+01:00,1B2985A,926,1,42,30,31,28,979,8,1,1,27,5eb930b525643251775b3218,018e82831c4f0801011b,1660657093,2022-08-16 00:00:00.000,2022-07-13 11:45:33+01:00
58,2022-08-08T16:31:52+01:00,1B2985A,181,1,42,36,44,8,991,8,1,1,27,5eb930b525643251775b3218,018e8890085b0801011b,1659969112,2022-08-08 00:00:00.000,2022-07-13 12:00:58+01:00
641,2022-08-16T09:28:37+01:00,1B2985A,902,1,22,24,24,69,979,24,1,1,27,5eb930b525643251775b3218,017a7c7c454f1801011b,1660634917,2022-08-16 00:00:00.000,2022-07-13 12:16:24+01:00
770,2022-07-22T08:11:43+01:00,1B2985A,2654,1,16,22,19,82,990,5,1,1,27,5eb930b525643251775b3218,01747a77525a0501011b,1658470303,2022-07-22 00:00:00.000,2022-07-13 12:31:50+01:00
411,2022-08-08T14:13:19+01:00,1B2985A,172,1,46,35,41,9,992,21,1,1,27,5eb930b525643251775b3218,0192878d095c1501011b,1659960799,2022-08-08 00:00:00.000,2022-07-13 12:47:12+01:00
313,2022-07-31T03:03:10+01:00,1B2985A,3476,1,15,16,16,66,988,1,1,1,27,5eb930b525643251775b3218,0173747442580101011b,1659229390,2022-07-31 00:00:00.000,2022-07-13 13:02:37+01:00
268,2022-07-18T17:14:28+01:00,1B2985A,2315,1,57,44,48,4,990,11,1,1,27,5eb930b525643251775b3218,019d9094045a0b01011b,1658157268,2022-07-18 00:00:00.000,2022-07-13 13:18:02+01:00
889,2022-07-22T11:32:00+01:00,1B2985A,2667,1,41,26,35,26,989,14,1,1,27,5eb930b525643251775b3218,018d7e871a590e01011b,1658482320,2022-07-22 00:00:00.000,2022-07-13 13:33:25+01:00
182,2022-07-13T18:43:29+01:00,1B2985A,1853,1,39,35,37,15,988,3,1,1,27,5eb930b525643251775b3218,018b87890f580301011b,1657730609,2022-07-13 00:00:00.000,2022-07-13 13:48:47+01:00
1792,2022-08-02T16:37:16+01:00,1B2985A,3716,1,44,33,35,21,987,18,1,1,27,5eb930b525643251775b3218,0190858715571201011b,1659451036,2022-08-02 00:00:00.000,2022-07-13 14:04:11+01:00
815,2022-07-31T02:01:37+01:00,1B2985A,3472,1,16,17,16,64,989,28,1,1,27,5eb930b525643251775b3218,0174757440591c01011b,1659225697,2022-07-31 00:00:00.000,2022-07-13 14:19:34+01:00
579,2022-08-07T02:49:00+01:00,1B2985A,34,1,6,11,8,73,994,6,1,1,27,5eb930b525643251775b3218,016a6f6c495e0601011b,1659833340,2022-08-07 00:00:00.000,2022-07-13 14:34:59+01:00
961,2022-07-14T09:05:15+01:00,1B2985A,1909,1,28,25,26,43,988,6,1,1,27,5eb930b525643251775b3218,01807d7e2b580601011b,1657782315,2022-07-14 00:00:00.000,2022-07-13 14:50:23+01:00
829,2022-08-13T03:14:10+01:00,1B2985A,597,1,9,12,12,66,986,28,1,1,27,5eb930b525643251775b3218,016d707042561c01011b,1660353250,2022-08-13 00:00:00.000,2022-07-13 15:05:49+01:00
2388,2022-07-29T15:39:25+01:00,1B2985A,3338,1,48,30,31,21,984,19,1,1,27,5eb930b525643251775b3218,0194828315541301011b,1659101965,2022-07-29 00:00:00.000,2022-07-13 15:21:13+01:00
667,2022-08-16T12:02:41+01:00,1B2985A,912,1,42,30,36,29,980,14,1,1,27,5eb930b525643251775b3218,018e82881d500e01011b,1660644161,2022-08-16 00:00:00.000,2022-07-13 15:36:36+01:00
2219,2022-08-19T11:52:02+01:00,1B2985A,1192,1,43,28,32,33,985,25,1,1,27,5eb930b525643251775b3218,018f808421551901011b,1660902722,2022-08-19 00:00:00.000,2022-07-13 15:52:01+01:00
787,2022-08-14T00:47:07+01:00,1B2985A,681,1,14,15,15,59,982,30,1,1,27,5eb930b525643251775b3218,017273733b521e01011b,1660430827,2022-08-13 00:00:00.000,2022-07-13 16:07:24+01:00
2209,2022-08-23T10:00:17+01:00,1B2985A,1559,1,31,26,31,35,986,8,1,1,27,5eb930b525643251775b3218,01837e8323560801011b,1661241617,2022-08-23 00:00:00.000,2022-07-13 16:22:47+01:00
1323,2022-08-12T04:55:08+01:00,1B2985A,510,1,8,12,10,77,988,10,1,1,27,5eb930b525643251775b3218,016c706e4d580a01011b,1660272908,2022-08-12 00:00:00.000,2022-07-13 16:38:11+01:00
1130,2022-07-20T21:18:40+01:00,1B2985A,2518,1,18,18,18,96,989,27,1,1,27,5eb930b525643251775b3218,0176767660591b01011b,1658344720,2022-07-20 00:00:00.000,2022-07-13 16:53:35+01:00
1699,2022-08-23T16:25:11+01:00,1B2985A,1584,1,46,36,40,15,985,29,2,1,27,5eb930b525643251775b3218,0192888c0f551d02011b,1661264711,2022-08-23 00:00:00.000,2022-07-13 17:08:58+01:00
1639,2022-08-03T22:07:14+01:00,1B2985A,3831,1,27,24,24,45,983,30,1,1,27,5eb930b525643251775b3218,017f7c7c2d531e01011b,1659557234,2022-08-03 00:00:00.000,2022-07-13 17:24:21+01:00
1223,2022-07-20T08:44:29+01:00,1B2985A,2469,1,24,25,26,42,987,4,3,1,27,5eb930b525643251775b3218,017c7d7e2a570403011b,1658299469,2022-07-20 00:00:00.000,2022-07-13 17:39:45+01:00
3099,2022-07-30T06:47:10+01:00,1B2985A,3397,1,7,13,9,97,988,29,1,1,27,5eb930b525643251775b3218,016b716d61581d01011b,1659156430,2022-07-30 00:00:00.000,2022-07-13 17:55:09+01:00
1193,2022-08-23T17:42:10+01:00,1B2985A,1589,1,39,36,39,16,985,21,1,1,27,5eb930b525643251775b3218,018b888b10551501011b,1661269330,2022-08-23 00:00:00.000,2022-07-13 18:10:32+01:00
1860,2022-07-16T13:09:53+01:00,1B2985A,2112,1,51,31,35,15,992,27,1,1,27,5eb930b525643251775b3218,019783870f5c1b01011b,1657969793,2022-07-16 00:00:00.000,2022-07-13 18:25:55+01:00
1312,2022-08-06T14:15:04+01:00,1B2985A,4081,1,43,30,36,14,995,7,1,1,27,5eb930b525643251775b3218,018f82880e5f0701011b,1659788104,2022-08-06 00:00:00.000,2022-07-13 18:41:18+01:00
665,2022-07-31T13:03:39+01:00,1B2985A,3515,1,43,29,33,21,987,25,3,1,27,5eb930b525643251775b3218,018f818515571903011b,1659265419,2022-07-31 00:00:00.000,2022-07-13 18:56:41+01:00
2872,2022-07-29T10:16:07+01:00,1B2985A,3317,1,35,26,28,33,985,28,1,1,27,5eb930b525643251775b3218,01877e8021551c01011b,1659082567,2022-07-29 00:00:00.000,2022-07-13 19:12:05+01:00
1145,2022-08-16T12:48:53+01:00,1B2985A,915,1,45,30,39,22,980,29,1,1,27,5eb930b525643251775b3218,0191828b16501d01011b,1660646933,2022-08-16 00:00:00.000,2022-07-13 19:27:28+01:00
2188,2022-08-12T08:15:14+01:00,1B2985A,523,1,13,21,17,62,988,30,1,1,27,5eb930b525643251775b3218,017179753e581e01011b,1660284914,2022-08-12 00:00:00.000,2022-07-13 19:42:51+01:00
1060,2022-08-11T20:27:34+01:00,1B2985A,477,1,30,28,31,18,987,4,1,1,27,5eb930b525643251775b3218,0182808312570401011b,1660242454,2022-08-11 00:00:00.000,2022-07-13 19:58:14+01:00
1672,2022-08-03T03:54:10+01:00,1B2985A,3760,1,12,14,13,92,986,28,1,1,27,5eb930b525643251775b3218,017072715c561c01011b,1659491650,2022-08-03 00:00:00.000,2022-07-13 20:13:36+01:00
2684,2022-08-09T10:59:53+01:00,1B2985A,253,1,40,30,35,20,994,11,1,1,27,5eb930b525643251775b3218,018c8287145e0b01011b,1660035593,2022-08-09 00:00:00.000,2022-07-13 20:29:00+01:00
2213,2022-08-05T15:40:42+01:00,1B2985A,3993,1,29,29,30,36,988,13,1,1,27,5eb930b525643251775b3218,0181818224580d01011b,1659706842,2022-08-05 00:00:00.000,2022-07-13 20:44:24+01:00
1351,2022-07-19T01:11:17+01:00,1B2985A,2346,1,16,17,16,60,989,28,1,1,27,5eb930b525643251775b3218,017475743c591c01011b,1658185877,2022-07-18 00:00:00.000,2022-07-13 20:59:46+01:00
994,2022-07-23T03:10:40+01:00,1B2985A,2728,1,16,16,16,95,987,4,1,1,27,5eb930b525643251775b3218,017474745f570401011b,1658538640,2022-07-23 00:00:00.000,2022-07-13 21:15:10+01:00
1517,2022-08-03T09:48:20+01:00,1B2985A,3783,1,34,30,31,37,986,30,1,1,27,5eb930b525643251775b3218,0186828325561e01011b,1659512900,2022-08-03 00:00:00.000,2022-07-13 21:30:32+01:00
1882,2022-08-01T12:24:07+01:00,1B2985A,3606,1,33,28,30,40,988,29,1,1,27,5eb930b525643251775b3218,0185808228581d01011b,1659349447,2022-08-01 00:00:00.000,2022-07-13 21:45:55+01:00
2716,2022-08-17T12:24:46+01:00,1B2985A,1007,1,33,26,28,41,981,18,1,1,27,5eb930b525643251775b3218,01857e8029511201011b,1660731886,2022-08-17 00:00:00.000,2022-07-13 22:01:17+01:00
816,2022-08-10T07:15:33+01:00,1B2985A,332,1,9,20,14,70,994,29,1,1,27,5eb930b525643251775b3218,016d7872465e1d01011b,1660108533,2022-08-10 00:00:00.000,2022-07-13 22:16:39+01:00
2497,2022-08-15T15:46:44+01:00,1B2985A,833,1,37,24,26,49,976,4,1,1,27,5eb930b525643251775b3218,01897c7e314c0401011b,1660571204,2022-08-15 00:00:00.000,2022-07-13 22:32:03+01:00
2149,2022-08-03T17:45:43+01:00,1B2985A,3814,1,53,42,48,8,983,14,1,1,27,5eb930b525643251775b3218,01998e9408530e01011b,1659541543,2022-08-03 00:00:00.000,2022-07-13 22:47:26+01:00
2943,2022-08-03T21:51:51+01:00,1B2985A,3830,1,28,24,24,44,983,16,1,1,27,5eb930b525643251775b3218,01807c7c2c531001011b,1659556311,2022-08-03 00:00:00.000,2022-07-13 23:02:49+01:00
1381,2022-07-23T23:11:15+01:00,1B2985A,2806,1,17,18,17,66,989,14,1,1,27,5eb930b525643251775b3218,0175767542590e01011b,1658610675,2022-07-23 00:00:00.000,2022-07-13 23:18:11+01:00
1188,2022-08-06T12:58:05+01:00,1B2985A,4076,1,40,27,34,21,995,6,1,1,27,5eb930b525643251775b3218,018c7f86155f0601011b,1659783485,2022-08-06 00:00:00.000,2022-07-13 23:33:35+01:00
2405,2022-07-26T04:47:48+01:00,1B2985A,3015,1,12,14,13,84,986,1,1,1,27,5eb930b525643251775b3218,0170727154560101011b,1658803668,2022-07-26 00:00:00.000,2022-07-13 23:48:58+01:00
800,2022-07-14T15:30:14+01:00,1B2985A,1934,1,53,35,38,16,986,8,1,1,27,5eb930b525643251775b3218,0199878a10560801011b,1657805414,2022-07-14 00:00:00.000,2022-07-14 00:04:21+01:00
2272,2022-07-23T03:56:50+01:00,1B2985A,2731,1,16,16,16,100,987,22,1,1,27,5eb930b525643251775b3218,0174747464571601011b,1658541410,2022-07-23 00:00:00.000,2022-07-14 00:19:44+01:00
3555,2022-07-25T17:46:19+01:00,1B2985A,2972,1,32,27,28,36,982,27,2,1,27,5eb930b525643251775b3218,01847f8024521b02011b,1658763979,2022-07-25 00:00:00.000,2022-07-14 00:35:07+01:00
2958,2022-08-15T19:06:44+01:00,1B2985A,846,1,25,22,23,51,976,27,1,1,27,5eb930b525643251775b3218,017d7a7b334c1b01011b,1660583204,2022-08-15 00:00:00.000,2022-07-14 00:50:30+01:00
1488,2022-07-18T23:23:37+01:00,1B2985A,2339,1,22,20,20,45,989,28,1,1,27,5eb930b525643251775b3218,017a78782d591c01011b,1658179417,2022-07-18 00:00:00.000,2022-07-14 01:05:54+01:00
1492,2022-08-19T11:36:40+01:00,1B2985A,1191,1,44,27,29,37,985,8,1,1,27,5eb930b525643251775b3218,01907f8125550801011b,1660901800,2022-08-19 00:00:00.000,2022-07-14 01:21:16+01:00
2826,2022-07-16T23:56:07+01:00,1B2985A,2154,1,15,16,15,51,995,16,1,1,27,5eb930b525643251775b3218,01737473335f1001011b,1658008567,2022-07-16 00:00:00.000,2022-07-14 01:36:39+01:00
3078,2022-08-22T16:03:01+01:00,1B2985A,1489,1,44,32,35,17,983,24,1,1,27,5eb930b525643251775b3218,0190848711531801011b,1661176981,2022-08-22 00:00:00.000,2022-07-14 01:52:03+01:00
1094,2022-07-23T05:44:33+01:00,1B2985A,2738,1,14,14,14,100,987,28,1,1,27,5eb930b525643251775b3218,0172727264571c01011b,1658547873,2022-07-23 00:00:00.000,2022-07-14 02:07:25+01:00
582,2022-07-18T05:56:42+01:00,1B2985A,2271,1,7,10,9,72,994,30,1,1,27,5eb930b525643251775b3218,016b6e6d485e1e01011b,1658116602,2022-07-18 00:00:00.000,2022-07-14 02:22:49+01:00
717,2022-08-07T15:54:15+01:00,1B2985A,85,1,46,38,43,8,990,20,1,1,27,5eb930b525643251775b3218,01928a8f085a1401011b,1659880455,2022-08-07 00:00:00.000,2022-07-14 02:38:12+01:00
1275,2022-07-20T22:50:59+01:00,1B2985A,2524,1,16,16,16,100,989,18,1,1,27,5eb930b525643251775b3218,0174747464591201011b,1658350259,2022-07-20 00:00:00.000,2022-07-14 02:53:36+01:00
235,2022-07-20T11:49:18+01:00,1B2985A,2481,1,41,27,31,33,988,26,2,1,27,5eb930b525643251775b3218,018d7f8321581a02011b,1658310558,2022-07-20 00:00:00.000,2022-07-14 03:08:59+01:00
154,2022-08-04T08:38:13+01:00,1B2985A,3872,1,22,26,24,55,983,28,1,1,27,5eb930b525643251775b3218,017a7e7c37531c01011b,1659595093,2022-08-04 00:00:00.000,2022-07-14 03:24:22+01:00
728,2022-07-18T12:21:55+01:00,1B2985A,2296,1,59,37,42,8,992,6,1,1,27,5eb930b525643251775b3218,019f898e085c0601011b,1658139715,2022-07-18 00:00:00.000,2022-07-14 03:39:46+01:00
796,2022-07-20T07:12:04+01:00,1B2985A,2463,1,17,21,19,56,985,1,1,1,27,5eb930b525643251775b3218,0175797738550101011b,1658293924,2022-07-20 00:00:00.000,2022-07-14 03:55:10+01:00
933,2022-08-04T10:26:08+01:00,1B2985A,3879,1,43,34,35,28,983,5,1,1,27,5eb930b525643251775b3218,018f86871c530501011b,1659601568,2022-08-04 00:00:00.000,2022-07-14 04:10:33+01:00
1438,2022-08-12T03:53:36+01:00,1B2985A,506,1,9,13,12,71,988,30,1,1,27,5eb930b525643251775b3218,016d717047581e01011b,1660269216,2022-08-12 00:00:00.000,2022-07-14 04:25:56+01:00
3,2022-07-14T05:29:40+01:00,1B2985A,1895,1,14,17,16,81,988,28,1,1,27,5eb930b525643251775b3218,0172757451581c01011b,1657769380,2022-07-14 00:00:00.000,2022-07-14 04:41:20+01:00
1178,2022-07-28T11:26:13+01:00,1B2985A,3228,1,33,25,30,25,985,19,1,1,27,5eb930b525643251775b3218,01857d8219551301011b,1659000373,2022-07-28 00:00:00.000,2022-07-14 04:56:44+01:00
613,2022-07-18T13:54:18+01:00,1B2985A,2302,1,63,38,47,5,992,6,1,1,27,5eb930b525643251775b3218,01a38a93055c0601011b,1658145258,2022-07-18 00:00:00.000,2022-07-14 05:12:08+01:00
901,2022-08-06T15:32:02+01:00,1B2985A,4086,1,43,33,40,11,994,6,1,1,27,5eb930b525643251775b3218,018f858c0b5e0601011b,1659792722,2022-08-06 00:00:00.000,2022-07-14 05:27:32+01:00
245,2022-07-18T03:38:13+01:00,1B2985A,2262,1,10,12,11,65,994,1,1,1,27,5eb930b525643251775b3218,016e706f415e0101011b,1658108293,2022-07-18 00:00:00.000,2022-07-14 05:42:56+01:00
311,2022-07-31T09:12:36+01:00,1B2985A,3500,1,23,22,22,48,988,21,1,1,27,5eb930b525643251775b3218,017b7a7a30581501011b,1659251556,2022-07-31 00:00:00.000,2022-07-14 05:58:19+01:00
394,2022-07-14T02:09:38+01:00,1B2985A,1882,1,17,18,18,71,989,30,1,1,27,5eb930b525643251775b3218,0175767647591e01011b,1657757378,2022-07-14 00:00:00.000,2022-07-14 06:13:43+01:00
377,2022-07-13T18:12:44+01:00,1B2985A,1851,1,42,35,38,13,988,20,2,1,27,5eb930b525643251775b3218,018e878a0d581402011b,1657728764,2022-07-13 00:00:00.000,2022-07-14 06:29:06+01:00
222,2022-07-31T09:43:24+01:00,1B2985A,3502,1,26,25,25,42,988,30,1,1,27,5eb930b525643251775b3218,017e7d7d2a581e01011b,1659253404,2022-07-31 00:00:00.000,2022-07-14 06:44:30+01:00
464,2022-07-13T19:14:16+01:00,1B2985A,1855,1,37,34,37,15,988,20,2,1,27,5eb930b525643251775b3218,018986890f581402011b,1657732456,2022-07-13 00:00:00.000,2022-07-14 06:59:54+01:00
1147,2022-07-14T19:36:28+01:00,1B2985A,1950,1,37,31,34,18,987,28,1,1,27,5eb930b525643251775b3218,0189838612571c01011b,1657820188,2022-07-14 00:00:00.000,2022-07-14 07:15:18+01:00
346,2022-07-13T21:48:06+01:00,1B2985A,1865,1,29,26,26,38,988,28,1,1,27,5eb930b525643251775b3218,01817e7e26581c01011b,1657741686,2022-07-13 00:00:00.000,2022-07-14 07:30:44+01:00
