,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
5058,2022-04-07T15:11:23+01:00,1B297F9,2697.0,1.0,22.0,21.0,21.0,37.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7979254f12011e30,1649337083.0,2022-04-07 00:00:00.000,2022-04-07 15:11:23+01:00
4587,2022-04-07T15:12:53+01:00,1B297F9,2698.0,1.0,21.0,21.0,21.0,34.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797979224f12011e30,1649337173.0,2022-04-07 00:00:00.000,2022-04-07 15:12:53+01:00
5482,2022-04-07T15:14:22+01:00,1B297F9,2699.0,1.0,21.0,21.0,21.0,33.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797979214f12011e30,1649337262.0,2022-04-07 00:00:00.000,2022-04-07 15:14:22+01:00
4802,2022-04-07T15:15:51+01:00,1B297F9,2700.0,1.0,21.0,21.0,20.0,32.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797978205012011e30,1649337351.0,2022-04-07 00:00:00.000,2022-04-07 15:15:51+01:00
2989,2022-04-07T15:17:21+01:00,1B297F9,2701.0,1.0,21.0,21.0,20.0,31.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979781f4f12011e30,1649337441.0,2022-04-07 00:00:00.000,2022-04-07 15:17:21+01:00
5576,2022-04-07T15:18:51+01:00,1B297F9,2702.0,1.0,21.0,21.0,20.0,31.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979781f4f12011e30,1649337531.0,2022-04-07 00:00:00.000,2022-04-07 15:18:51+01:00
5354,2022-04-07T15:20:19+01:00,1B297F9,2703.0,1.0,21.0,20.0,20.0,30.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017978781e4f12011e30,1649337619.0,2022-04-07 00:00:00.000,2022-04-07 15:20:19+01:00
8518,2022-04-07T15:21:52+01:00,1B297F9,2704.0,1.0,21.0,21.0,20.0,31.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979781f4f12011e30,1649337712.0,2022-04-07 00:00:00.000,2022-04-07 15:21:52+01:00
5034,2022-04-07T15:23:18+01:00,1B297F9,2705.0,1.0,21.0,21.0,21.0,33.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797979214f12011e30,1649337798.0,2022-04-07 00:00:00.000,2022-04-07 15:23:18+01:00
6574,2022-04-07T15:24:47+01:00,1B297F9,2706.0,1.0,21.0,21.0,21.0,32.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797979204f12011e30,1649337887.0,2022-04-07 00:00:00.000,2022-04-07 15:24:47+01:00
2284,2022-04-07T15:26:18+01:00,1B297F9,2707.0,1.0,21.0,21.0,21.0,32.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797979204f12011e30,1649337978.0,2022-04-07 00:00:00.000,2022-04-07 15:26:18+01:00
4647,2022-04-07T15:27:47+01:00,1B297F9,2708.0,1.0,21.0,21.0,21.0,34.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797979224f12011e30,1649338067.0,2022-04-07 00:00:00.000,2022-04-07 15:27:47+01:00
4781,2022-04-07T15:29:16+01:00,1B297F9,2709.0,1.0,22.0,21.0,21.0,32.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7979205012011e30,1649338156.0,2022-04-07 00:00:00.000,2022-04-07 15:29:16+01:00
4938,2022-04-07T15:30:46+01:00,1B297F9,2710.0,1.0,22.0,22.0,21.0,33.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79214f12011e30,1649338246.0,2022-04-07 00:00:00.000,2022-04-07 15:30:46+01:00
3922,2022-04-07T15:32:15+01:00,1B297F9,2711.0,1.0,22.0,22.0,21.0,32.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79204f12011e30,1649338335.0,2022-04-07 00:00:00.000,2022-04-07 15:32:15+01:00
2614,2022-04-07T15:33:45+01:00,1B297F9,2712.0,1.0,22.0,22.0,21.0,33.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79214f12011e30,1649338425.0,2022-04-07 00:00:00.000,2022-04-07 15:33:45+01:00
5963,2022-04-07T15:35:14+01:00,1B297F9,2713.0,1.0,22.0,22.0,21.0,33.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79214f12011e30,1649338514.0,2022-04-07 00:00:00.000,2022-04-07 15:35:14+01:00
8027,2022-04-07T15:36:43+01:00,1B297F9,2714.0,1.0,22.0,22.0,21.0,33.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79215012011e30,1649338603.0,2022-04-07 00:00:00.000,2022-04-07 15:36:43+01:00
5043,2022-04-07T15:38:13+01:00,1B297F9,2715.0,1.0,22.0,22.0,21.0,34.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79225012011e30,1649338693.0,2022-04-07 00:00:00.000,2022-04-07 15:38:13+01:00
5742,2022-04-07T15:39:42+01:00,1B297F9,2716.0,1.0,22.0,22.0,21.0,34.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79224f12011e30,1649338782.0,2022-04-07 00:00:00.000,2022-04-07 15:39:42+01:00
5322,2022-04-07T15:41:12+01:00,1B297F9,2717.0,1.0,22.0,22.0,21.0,34.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79225012011e30,1649338872.0,2022-04-07 00:00:00.000,2022-04-07 15:41:12+01:00
5052,2022-04-07T15:42:41+01:00,1B297F9,2718.0,1.0,22.0,22.0,22.0,34.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a225012011e30,1649338961.0,2022-04-07 00:00:00.000,2022-04-07 15:42:41+01:00
3149,2022-04-07T15:44:10+01:00,1B297F9,2719.0,1.0,22.0,22.0,22.0,34.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a225012011e30,1649339050.0,2022-04-07 00:00:00.000,2022-04-07 15:44:10+01:00
5022,2022-04-07T15:45:40+01:00,1B297F9,2720.0,1.0,22.0,22.0,22.0,35.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a235012011e30,1649339140.0,2022-04-07 00:00:00.000,2022-04-07 15:45:40+01:00
5047,2022-04-07T15:47:10+01:00,1B297F9,2721.0,1.0,22.0,22.0,22.0,35.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a235012011e30,1649339230.0,2022-04-07 00:00:00.000,2022-04-07 15:47:10+01:00
4469,2022-04-07T15:48:39+01:00,1B297F9,2722.0,1.0,22.0,22.0,22.0,35.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a235012011e30,1649339319.0,2022-04-07 00:00:00.000,2022-04-07 15:48:39+01:00
7116,2022-04-07T15:50:09+01:00,1B297F9,2723.0,1.0,22.0,22.0,22.0,36.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a245012011e30,1649339409.0,2022-04-07 00:00:00.000,2022-04-07 15:50:09+01:00
5011,2022-04-07T15:51:38+01:00,1B297F9,2724.0,1.0,22.0,22.0,22.0,36.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a245012011e30,1649339498.0,2022-04-07 00:00:00.000,2022-04-07 15:51:38+01:00
2796,2022-04-07T15:53:08+01:00,1B297F9,2725.0,1.0,22.0,22.0,22.0,36.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a245012011e30,1649339588.0,2022-04-07 00:00:00.000,2022-04-07 15:53:08+01:00
4646,2022-04-07T15:54:37+01:00,1B297F9,2726.0,1.0,22.0,22.0,22.0,37.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a255012011e30,1649339677.0,2022-04-07 00:00:00.000,2022-04-07 15:54:37+01:00
5466,2022-04-07T15:56:07+01:00,1B297F9,2727.0,1.0,22.0,22.0,22.0,37.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a255012011e30,1649339767.0,2022-04-07 00:00:00.000,2022-04-07 15:56:07+01:00
4731,2022-04-07T15:57:39+01:00,1B297F9,2728.0,1.0,22.0,22.0,22.0,37.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a255012011e30,1649339859.0,2022-04-07 00:00:00.000,2022-04-07 15:57:39+01:00
2363,2022-04-07T15:59:05+01:00,1B297F9,2729.0,1.0,22.0,22.0,22.0,36.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a245012011e30,1649339945.0,2022-04-07 00:00:00.000,2022-04-07 15:59:05+01:00
7657,2022-04-07T16:00:35+01:00,1B297F9,2730.0,1.0,22.0,22.0,21.0,32.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79205012011e30,1649340035.0,2022-04-07 00:00:00.000,2022-04-07 16:00:35+01:00
2630,2022-04-07T16:02:04+01:00,1B297F9,2731.0,1.0,21.0,21.0,21.0,29.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979791d5012011e30,1649340124.0,2022-04-07 00:00:00.000,2022-04-07 16:02:04+01:00
6375,2022-04-07T16:03:33+01:00,1B297F9,2732.0,1.0,21.0,21.0,21.0,29.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979791d5012011e30,1649340213.0,2022-04-07 00:00:00.000,2022-04-07 16:03:33+01:00
5920,2022-04-07T16:05:03+01:00,1B297F9,2733.0,1.0,21.0,21.0,21.0,30.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979791e5012011e30,1649340303.0,2022-04-07 00:00:00.000,2022-04-07 16:05:03+01:00
4881,2022-04-07T16:06:41+01:00,1B297F9,2734.0,1.0,21.0,21.0,21.0,29.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979791d5012011e30,1649340401.0,2022-04-07 00:00:00.000,2022-04-07 16:06:41+01:00
4773,2022-04-07T17:06:27+01:00,1B297F9,2735.0,1.0,22.0,22.0,21.0,34.0,981.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79225112011e30,1649343987.0,2022-04-07 00:00:00.000,2022-04-07 17:06:27+01:00
2834,2022-04-07T18:06:34+01:00,1B297F9,2736.0,1.0,22.0,22.0,21.0,37.0,981.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79255112011e30,1649347594.0,2022-04-07 00:00:00.000,2022-04-07 18:06:34+01:00
5820,2022-04-07T19:06:38+01:00,1B297F9,2737.0,1.0,21.0,21.0,21.0,33.0,982.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797979215212011e30,1649351198.0,2022-04-07 00:00:00.000,2022-04-07 19:06:38+01:00
4935,2022-04-07T20:06:45+01:00,1B297F9,2738.0,1.0,22.0,22.0,21.0,37.0,983.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79255312011e30,1649354805.0,2022-04-07 00:00:00.000,2022-04-07 20:06:45+01:00
3404,2022-04-07T21:06:48+01:00,1B297F9,2739.0,1.0,21.0,20.0,20.0,32.0,985.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797878205512011e30,1649358408.0,2022-04-07 00:00:00.000,2022-04-07 21:06:48+01:00
8656,2022-04-07T22:06:57+01:00,1B297F9,2740.0,1.0,21.0,21.0,21.0,36.0,986.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797979245612011e30,1649362017.0,2022-04-07 00:00:00.000,2022-04-07 22:06:57+01:00
2257,2022-04-07T23:07:03+01:00,1B297F9,2741.0,1.0,21.0,21.0,21.0,38.0,987.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797979265712011e30,1649365623.0,2022-04-07 00:00:00.000,2022-04-07 23:07:03+01:00
5381,2022-04-07T23:46:19+01:00,1B297F9,2742.0,1.0,21.0,22.0,21.0,39.0,989.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797a79275912011e30,1649367979.0,2022-04-07 00:00:00.000,2022-04-07 23:46:19+01:00
2568,2022-04-08T00:46:16+01:00,1B297F9,2743.0,1.0,21.0,21.0,21.0,40.0,989.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797979285912011e30,1649371576.0,2022-04-07 00:00:00.000,2022-04-08 00:46:16+01:00
2039,2022-04-08T01:46:18+01:00,1B297F9,2744.0,1.0,21.0,21.0,21.0,41.0,990.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01797979295a12011e30,1649375178.0,2022-04-07 00:00:00.000,2022-04-08 01:46:18+01:00
5501,2022-04-08T02:46:24+01:00,1B297F9,2745.0,1.0,21.0,21.0,20.0,42.0,991.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979782a5b12011e30,1649378784.0,2022-04-08 00:00:00.000,2022-04-08 02:46:24+01:00
5101,2022-04-08T03:46:28+01:00,1B297F9,2746.0,1.0,21.0,21.0,20.0,42.0,992.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979782a5c12011e30,1649382388.0,2022-04-08 00:00:00.000,2022-04-08 03:46:28+01:00
8427,2022-04-08T04:46:32+01:00,1B297F9,2747.0,1.0,21.0,21.0,20.0,43.0,993.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979782b5d12011e30,1649385992.0,2022-04-08 00:00:00.000,2022-04-08 04:46:32+01:00
12199,2022-04-08T05:46:35+01:00,1B297F9,2748.0,1.0,21.0,21.0,20.0,43.0,993.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979782b5d12011e30,1649389595.0,2022-04-08 00:00:00.000,2022-04-08 05:46:35+01:00
8684,2022-04-08T06:46:42+01:00,1B297F9,2749.0,1.0,21.0,21.0,20.0,43.0,993.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979782b5d12011e30,1649393202.0,2022-04-08 00:00:00.000,2022-04-08 06:46:42+01:00
9998,2022-04-08T07:46:47+01:00,1B297F9,2750.0,1.0,21.0,21.0,20.0,44.0,993.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979782c5d12011e30,1649396807.0,2022-04-08 00:00:00.000,2022-04-08 07:46:47+01:00
7297,2022-04-08T08:46:54+01:00,1B297F9,2751.0,1.0,21.0,21.0,20.0,44.0,993.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979782c5d12011e30,1649400414.0,2022-04-08 00:00:00.000,2022-04-08 08:46:54+01:00
5069,2022-04-08T09:46:59+01:00,1B297F9,2752.0,1.0,21.0,21.0,20.0,44.0,993.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017979782c5d12011e30,1649404019.0,2022-04-08 00:00:00.000,2022-04-08 09:46:59+01:00
5597,2022-04-08T10:46:54+01:00,1B297F9,2753.0,1.0,20.0,20.0,20.0,38.0,993.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,01787878265d12011e30,1649407614.0,2022-04-08 00:00:00.000,2022-04-08 10:46:54+01:00
9706,2022-04-08T11:47:05+01:00,1B297F9,2754.0,1.0,22.0,22.0,21.0,40.0,992.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79285c12011e30,1649411225.0,2022-04-08 00:00:00.000,2022-04-08 11:47:05+01:00
10733,2022-04-08T12:47:08+01:00,1B297F9,2755.0,1.0,22.0,22.0,21.0,37.0,991.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79255b12011e30,1649414828.0,2022-04-08 00:00:00.000,2022-04-08 12:47:08+01:00
8406,2022-04-08T13:47:15+01:00,1B297F9,2756.0,1.0,22.0,22.0,21.0,39.0,990.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79275a12011e30,1649418435.0,2022-04-08 00:00:00.000,2022-04-08 13:47:15+01:00
7546,2022-04-08T14:47:20+01:00,1B297F9,2757.0,1.0,22.0,22.0,21.0,40.0,990.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79285a12011e30,1649422040.0,2022-04-08 00:00:00.000,2022-04-08 14:47:20+01:00
9471,2022-04-08T15:47:27+01:00,1B297F9,2758.0,1.0,22.0,22.0,21.0,41.0,990.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79295a12011e30,1649425647.0,2022-04-08 00:00:00.000,2022-04-08 15:47:27+01:00
12413,2022-04-08T16:47:32+01:00,1B297F9,2759.0,1.0,22.0,22.0,21.0,41.0,990.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79295a12011e30,1649429252.0,2022-04-08 00:00:00.000,2022-04-08 16:47:32+01:00
12430,2022-04-08T17:47:40+01:00,1B297F9,2760.0,1.0,22.0,22.0,21.0,41.0,990.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79295a12011e30,1649432860.0,2022-04-08 00:00:00.000,2022-04-08 17:47:40+01:00
11821,2022-04-08T18:26:23+01:00,1B297F9,2761.0,1.0,20.0,20.0,20.0,31.0,990.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017878781f5a12011e30,1649435183.0,2022-04-08 00:00:00.000,2022-04-08 18:26:23+01:00
3765,2022-04-11T13:58:59+01:00,1B297F9,2762.0,1.0,19.0,19.0,19.0,29.0,1009.0,18.0,30.0,31.0,46.0,5eb93bf425643251775d4685,017777771d6d121e1f2e,1649678339.0,2022-04-11 00:00:00.000,2022-04-11 13:58:59+01:00
1230,2022-04-11T13:59:35+01:00,1B297F9,2763.0,1.0,19.0,19.0,19.0,25.0,1009.0,18.0,30.0,31.0,46.0,5eb93bf425643251775d4685,01777777196d121e1f2e,1649678375.0,2022-04-11 00:00:00.000,2022-04-11 13:59:35+01:00
2730,2022-04-11T14:00:07+01:00,1B297F9,2764.0,1.0,19.0,19.0,19.0,26.0,1009.0,18.0,30.0,31.0,46.0,5eb93bf425643251775d4685,017777771a6d121e1f2e,1649678407.0,2022-04-11 00:00:00.000,2022-04-11 14:00:07+01:00
4823,2022-04-11T14:02:26+01:00,1B297F9,2765.0,1.0,19.0,19.0,19.0,26.0,1009.0,18.0,30.0,31.0,46.0,5eb93bf425643251775d4685,017777771a6d121e1f2e,1649678546.0,2022-04-11 00:00:00.000,2022-04-11 14:02:26+01:00
5619,2022-04-11T14:12:16+01:00,1B297F9,2766.0,1.0,19.0,19.0,19.0,26.0,1009.0,18.0,30.0,31.0,46.0,5eb93bf425643251775d4685,017777771a6d121e1f2e,1649679136.0,2022-04-11 00:00:00.000,2022-04-11 14:12:16+01:00
953,2022-04-11T14:27:31+01:00,1B297F9,2767.0,1.0,19.0,19.0,18.0,25.0,1009.0,18.0,30.0,31.0,46.0,5eb93bf425643251775d4685,01777776196d121e1f2e,1649680051.0,2022-04-11 00:00:00.000,2022-04-11 14:27:31+01:00
1000,2022-04-11T14:28:32+01:00,1B297F9,2768.0,1.0,19.0,19.0,18.0,25.0,1009.0,18.0,30.0,31.0,46.0,5eb93bf425643251775d4685,01777776196d121e1f2e,1649680112.0,2022-04-11 00:00:00.000,2022-04-11 14:28:32+01:00
3430,2022-04-11T14:52:48+01:00,1B297F9,2769.0,1.0,19.0,19.0,19.0,26.0,1008.0,18.0,30.0,31.0,46.0,5eb93bf425643251775d4685,017777771a6c121e1f2e,1649681568.0,2022-04-11 00:00:00.000,2022-04-11 14:52:48+01:00
1819,2022-04-11T15:08:53+01:00,1B297F9,2770.0,1.0,19.0,19.0,19.0,28.0,1008.0,18.0,30.0,31.0,46.0,5eb93bf425643251775d4685,017777771c6c121e1f2e,1649682533.0,2022-04-11 00:00:00.000,2022-04-11 15:08:53+01:00
5145,2022-04-11T16:07:49+01:00,1B297F9,2771.0,1.0,20.0,20.0,20.0,24.0,1007.0,28.0,31.0,31.0,46.0,5eb93bf425643251775d4685,01787878186b1c1f1f2e,1649686069.0,2022-04-11 00:00:00.000,2022-04-11 16:07:49+01:00
4775,2022-04-11T16:08:36+01:00,1B297F9,2772.0,1.0,20.0,20.0,20.0,25.0,1007.0,28.0,31.0,31.0,46.0,5eb93bf425643251775d4685,01787878196b1c1f1f2e,1649686116.0,2022-04-11 00:00:00.000,2022-04-11 16:08:36+01:00
810,2022-04-11T16:10:06+01:00,1B297F9,2773.0,1.0,20.0,20.0,20.0,24.0,1007.0,1.0,30.0,31.0,45.0,5eb93bf425643251775d4685,01787878186b011e1f2d,1649686206.0,2022-04-11 00:00:00.000,2022-04-11 16:10:06+01:00
1963,2022-04-11T16:12:52+01:00,1B297F9,2774.0,1.0,20.0,20.0,20.0,24.0,1007.0,1.0,30.0,31.0,45.0,5eb93bf425643251775d4685,01787878186b011e1f2d,1649686372.0,2022-04-11 00:00:00.000,2022-04-11 16:12:52+01:00
2633,2022-04-11T16:14:21+01:00,1B297F9,2775.0,1.0,20.0,20.0,20.0,25.0,1007.0,15.0,30.0,31.0,45.0,5eb93bf425643251775d4685,01787878196b0f1e1f2d,1649686461.0,2022-04-11 00:00:00.000,2022-04-11 16:14:21+01:00
2850,2022-04-11T16:16:27+01:00,1B297F9,2776.0,1.0,20.0,20.0,20.0,24.0,1007.0,15.0,30.0,31.0,45.0,5eb93bf425643251775d4685,01787878186b0f1e1f2d,1649686587.0,2022-04-11 00:00:00.000,2022-04-11 16:16:27+01:00
2642,2022-04-11T16:17:05+01:00,1B297F9,2777.0,1.0,20.0,20.0,20.0,24.0,1007.0,15.0,30.0,31.0,45.0,5eb93bf425643251775d4685,01787878186b0f1e1f2d,1649686625.0,2022-04-11 00:00:00.000,2022-04-11 16:17:05+01:00
4564,2022-04-11T16:18:33+01:00,1B297F9,2778.0,1.0,20.0,20.0,20.0,24.0,1007.0,15.0,30.0,31.0,45.0,5eb93bf425643251775d4685,01787878186b0f1e1f2d,1649686713.0,2022-04-11 00:00:00.000,2022-04-11 16:18:33+01:00
3219,2022-04-11T16:38:08+01:00,1B297F9,2779.0,1.0,20.0,20.0,20.0,24.0,1007.0,15.0,30.0,31.0,45.0,5eb93bf425643251775d4685,01787878186b0f1e1f2d,1649687888.0,2022-04-11 00:00:00.000,2022-04-11 16:38:08+01:00
4492,2022-04-11T16:48:46+01:00,1B297F9,2780.0,1.0,21.0,20.0,20.0,24.0,1007.0,15.0,30.0,31.0,45.0,5eb93bf425643251775d4685,01797878186b0f1e1f2d,1649688526.0,2022-04-11 00:00:00.000,2022-04-11 16:48:46+01:00
1869,2022-04-11T17:03:29+01:00,1B297F9,2781.0,1.0,20.0,20.0,20.0,24.0,1006.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,01787878186a051e1f2d,1649689409.0,2022-04-11 00:00:00.000,2022-04-11 17:03:29+01:00
4744,2022-04-11T18:03:27+01:00,1B297F9,2782.0,1.0,19.0,19.0,19.0,24.0,1006.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,01777777186a051e1f2d,1649693007.0,2022-04-11 00:00:00.000,2022-04-11 18:03:27+01:00
4522,2022-04-11T19:03:32+01:00,1B297F9,2783.0,1.0,19.0,19.0,19.0,25.0,1006.0,5.0,30.0,31.0,46.0,5eb93bf425643251775d4685,01777777196a051e1f2e,1649696612.0,2022-04-11 00:00:00.000,2022-04-11 19:03:32+01:00
5013,2022-04-11T20:03:29+01:00,1B297F9,2784.0,1.0,18.0,19.0,18.0,26.0,1006.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,017677761a6a051e1f2d,1649700209.0,2022-04-11 00:00:00.000,2022-04-11 20:03:29+01:00
2620,2022-04-11T21:03:38+01:00,1B297F9,2785.0,1.0,20.0,20.0,19.0,30.0,1006.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,017878771e6a051e1f2d,1649703818.0,2022-04-11 00:00:00.000,2022-04-11 21:03:38+01:00
2729,2022-04-11T22:03:49+01:00,1B297F9,2786.0,1.0,20.0,20.0,20.0,27.0,1006.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,017878781b6a051e1f2d,1649707429.0,2022-04-11 00:00:00.000,2022-04-11 22:03:49+01:00
3841,2022-04-11T23:04:02+01:00,1B297F9,2787.0,1.0,21.0,21.0,20.0,30.0,1006.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,017979781e6a051e1f2d,1649711042.0,2022-04-11 00:00:00.000,2022-04-11 23:04:02+01:00
3690,2022-04-12T00:04:10+01:00,1B297F9,2788.0,1.0,21.0,21.0,20.0,32.0,1006.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,01797978206a051e1f2d,1649714650.0,2022-04-11 00:00:00.000,2022-04-12 00:04:10+01:00
1455,2022-04-12T01:04:17+01:00,1B297F9,2789.0,1.0,21.0,21.0,21.0,34.0,1005.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,017979792269051e1f2d,1649718257.0,2022-04-11 00:00:00.000,2022-04-12 01:04:17+01:00
11964,2022-04-12T02:04:21+01:00,1B297F9,2790.0,1.0,21.0,21.0,21.0,33.0,1005.0,5.0,30.0,30.0,45.0,5eb93bf425643251775d4685,017979792169051e1e2d,1649721861.0,2022-04-12 00:00:00.000,2022-04-12 02:04:21+01:00
5143,2022-04-12T03:04:27+01:00,1B297F9,2791.0,1.0,21.0,21.0,20.0,28.0,1005.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,017979781c69051e1f2d,1649725467.0,2022-04-12 00:00:00.000,2022-04-12 03:04:27+01:00
9206,2022-04-12T04:04:38+01:00,1B297F9,2792.0,1.0,21.0,21.0,21.0,33.0,1004.0,5.0,30.0,30.0,45.0,5eb93bf425643251775d4685,017979792168051e1e2d,1649729078.0,2022-04-12 00:00:00.000,2022-04-12 04:04:38+01:00
9455,2022-04-12T05:04:38+01:00,1B297F9,2793.0,1.0,20.0,20.0,20.0,30.0,1004.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,017878781e68051e1f2d,1649732678.0,2022-04-12 00:00:00.000,2022-04-12 05:04:38+01:00
8862,2022-04-12T06:04:50+01:00,1B297F9,2794.0,1.0,21.0,22.0,21.0,33.0,1004.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,01797a792168051e1f2d,1649736290.0,2022-04-12 00:00:00.000,2022-04-12 06:04:50+01:00
8397,2022-04-12T07:04:55+01:00,1B297F9,2795.0,1.0,22.0,22.0,21.0,35.0,1004.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,017a7a792368051e1f2d,1649739895.0,2022-04-12 00:00:00.000,2022-04-12 07:04:55+01:00
8742,2022-04-12T08:04:57+01:00,1B297F9,2796.0,1.0,19.0,19.0,19.0,28.0,1004.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,017777771c68051e1f2d,1649743497.0,2022-04-12 00:00:00.000,2022-04-12 08:04:57+01:00
9756,2022-04-12T09:05:06+01:00,1B297F9,2797.0,1.0,21.0,21.0,20.0,32.0,1004.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,017979782068051e1f2d,1649747106.0,2022-04-12 00:00:00.000,2022-04-12 09:05:06+01:00
7557,2022-04-12T10:05:10+01:00,1B297F9,2798.0,1.0,21.0,21.0,20.0,29.0,1004.0,5.0,30.0,31.0,45.0,5eb93bf425643251775d4685,017979781d68051e1f2d,1649750710.0,2022-04-12 00:00:00.000,2022-04-12 10:05:10+01:00
